Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:17:38.073379,1187.2,05.1034,1.01255,05.1640
2026-04-16T21:17:39.048727,1188.2,05.1098,1.10116,05.6159
2026-04-16T21:17:40.070027,1189.2,05.1098,0.98856,05.0416
2026-04-16T21:17:41.088394,1190.2,05.1098,0.76724,03.9129
2026-04-16T21:17:42.063130,1191.2,05.1081,0.76543,03.9036
2026-04-16T21:17:43.083955,1192.2,05.1088,0.78511,04.0040
2026-04-16T21:17:44.058868,1193.2,05.1117,1.10118,05.6270
2026-04-16T21:17:45.083465,1194.2,05.1050,1.11037,05.6628
2026-04-16T21:17:46.060498,1195.2,05.1122,1.17990,06.0292
2026-04-16T21:17:47.080330,1196.2,05.1001,1.16992,05.9665
2026-04-16T21:17:48.056165,1197.2,05.1079,1.09223,05.5703
2026-04-16T21:17:49.078692,1198.2,05.1011,1.09573,05.5882
2026-04-16T21:17:50.053888,1199.2,05.1112,1.09192,05.5797
2026-04-16T21:17:51.073595,1200.2,05.1056,1.03978,05.3028
2026-04-16T21:17:52.091888,1201.2,05.0998,1.10761,05.6377
2026-04-16T21:17:53.067051,1202.2,05.1097,1.11069,05.6645
2026-04-16T21:17:54.088003,1203.2,05.1112,0.76974,03.9333
2026-04-16T21:17:55.060588,1204.2,05.1087,0.76740,03.9137
2026-04-16T21:17:56.079545,1205.2,05.1084,0.59340,03.0263
2026-04-16T21:17:57.051690,1206.2,05.1090,0.99986,05.0992
2026-04-16T21:17:58.071880,1207.2,05.0934,1.10818,05.6406
2026-04-16T21:17:59.091478,1208.2,05.1045,1.09864,05.6030
2026-04-16T21:18:00.068476,1209.2,05.1100,1.04626,05.3463
2026-04-16T21:18:01.087808,1210.2,05.1072,1.01953,05.1996
2026-04-16T21:18:02.064031,1211.2,05.1109,1.20553,06.1602
2026-04-16T21:18:03.084558,1212.2,05.1039,1.13079,05.7670
2026-04-16T21:18:04.059866,1213.2,05.1123,1.18565,06.0586
2026-04-16T21:18:05.079041,1214.2,05.1076,1.11441,05.6834
2026-04-16T21:18:06.057809,1215.2,05.1050,1.06015,05.4067
2026-04-16T21:18:07.078095,1216.2,05.1073,1.00024,05.1012
2026-04-16T21:18:08.097716,1217.2,05.1072,0.76959,03.9249
2026-04-16T21:18:09.068745,1218.2,05.1078,0.76652,03.9092
2026-04-16T21:18:10.085925,1219.2,05.1081,0.86204,04.3964
2026-04-16T21:18:11.061994,1220.2,05.0958,1.48730,07.5703
2026-04-16T21:18:12.083263,1221.2,05.1106,1.23204,06.2957
2026-04-16T21:18:13.060824,1222.2,05.0939,1.25437,06.3847
2026-04-16T21:18:14.081448,1223.2,05.1108,1.18636,06.0622
2026-04-16T21:18:15.056190,1224.2,05.1091,1.19937,06.1167
2026-04-16T21:18:16.076190,1225.2,05.1005,1.18070,06.0215
2026-04-16T21:18:17.097338,1226.2,05.0989,1.11895,05.6954
2026-04-16T21:18:18.072723,1227.2,05.1084,1.03606,05.2839
2026-04-16T21:18:19.095798,1228.2,05.1026,1.11902,05.7070
2026-04-16T21:18:20.070511,1229.2,05.1089,1.12432,05.7340
2026-04-16T21:18:21.090226,1230.2,05.1097,0.76750,03.9142
2026-04-16T21:18:22.061132,1231.2,05.1067,0.75310,03.8408
2026-04-16T21:18:23.077314,1232.2,05.1067,0.61714,03.1474
2026-04-16T21:18:24.094789,1233.2,05.1134,1.03929,05.3107
2026-04-16T21:18:25.070555,1234.2,05.1030,1.03110,05.2586
2026-04-16T21:18:26.090882,1235.2,05.1114,1.20451,06.1550
2026-04-16T21:18:27.068211,1236.2,05.1117,1.03673,05.2976
2026-04-16T21:18:28.089615,1237.2,05.1091,1.02668,05.2360
2026-04-16T21:18:29.064717,1238.2,05.1122,1.18201,06.0400
2026-04-16T21:18:30.083799,1239.2,05.0956,1.01755,05.1793
2026-04-16T21:18:31.059202,1240.2,05.1076,0.97307,04.9626
2026-04-16T21:18:32.082939,1241.2,05.1109,1.05379,05.3848
2026-04-16T21:18:33.058224,1242.2,05.1109,1.19306,06.0965
2026-04-16T21:18:34.081927,1243.2,05.1103,0.94013,04.8040
2026-04-16T21:18:35.100402,1244.2,05.1095,0.76925,03.9231
2026-04-16T21:18:36.072816,1245.2,05.1104,0.76646,03.9166
2026-04-16T21:18:37.092492,1246.2,05.1141,1.01008,05.1615
2026-04-16T21:18:38.070815,1247.2,05.0964,1.22176,06.2187
2026-04-16T21:18:39.093013,1248.2,05.0978,1.27949,06.5126
2026-04-16T21:18:40.068315,1249.2,05.1125,1.16019,05.9285
2026-04-16T21:18:41.091598,1250.2,05.1026,1.21097,06.1759
2026-04-16T21:18:42.067199,1251.2,05.1148,1.08978,05.5687
2026-04-16T21:18:43.086656,1252.2,05.1086,1.13456,05.7862
2026-04-16T21:18:44.063609,1253.2,05.1151,1.11865,05.7163
2026-04-16T21:18:45.088681,1254.2,05.0948,1.01572,05.1700
2026-04-16T21:18:46.064040,1255.2,05.1070,1.14186,05.8234
2026-04-16T21:18:47.085430,1256.2,05.1166,1.07865,05.5119
2026-04-16T21:18:48.061674,1257.2,05.1094,0.76997,03.9268
2026-04-16T21:18:49.084586,1258.2,05.1094,0.71350,03.6388
2026-04-16T21:18:50.060652,1259.2,05.1091,0.61932,03.1585
2026-04-16T21:18:51.083649,1260.2,05.1144,1.11202,05.6824
2026-04-16T21:18:52.059595,1261.2,05.1084,1.21055,06.1738
2026-04-16T21:18:53.080490,1262.2,05.1055,1.06706,05.4420
2026-04-16T21:18:54.101506,1263.2,05.1101,1.09869,05.6143
2026-04-16T21:18:55.077010,1264.2,05.1053,1.07797,05.4976
2026-04-16T21:18:56.099074,1265.2,05.1064,1.06237,05.4180
2026-04-16T21:18:57.077541,1266.2,05.1111,1.14789,05.8657
2026-04-16T21:18:58.099668,1267.2,05.1047,1.37937,07.0347
2026-04-16T21:18:59.075713,1268.2,05.1034,1.11622,05.6927
2026-04-16T21:19:00.097599,1269.2,05.1101,1.14992,05.8760
2026-04-16T21:19:01.073936,1270.2,05.1087,0.78644,04.0108
2026-04-16T21:19:02.095476,1271.2,05.1075,0.76582,03.9056
2026-04-16T21:19:03.069877,1272.2,05.1077,0.76430,03.8979
2026-04-16T21:19:04.092640,1273.2,05.1036,1.13942,05.8110
2026-04-16T21:19:05.071237,1274.2,05.1114,1.12563,05.7519
2026-04-16T21:19:06.092816,1275.2,05.1126,1.00112,05.1157
2026-04-16T21:19:07.070860,1276.2,05.1173,1.11440,05.6945
2026-04-16T21:19:08.094984,1277.2,05.1051,1.22942,06.2700
2026-04-16T21:19:09.073454,1278.2,05.1128,1.11787,05.7123
2026-04-16T21:19:10.098640,1279.2,05.1112,1.14122,05.8316
2026-04-16T21:19:11.075367,1280.2,05.1100,1.13741,05.8121
2026-04-16T21:19:12.097655,1281.2,05.1126,1.03504,05.2890
2026-04-16T21:19:13.076246,1282.2,05.1051,1.06529,05.4329
2026-04-16T21:19:14.102218,1283.2,05.1081,1.14612,05.8452
2026-04-16T21:19:15.076344,1284.2,05.1090,0.76906,03.9222
2026-04-16T21:19:16.096691,1285.2,05.1090,0.71370,03.6398
2026-04-16T21:19:17.068448,1286.2,05.1088,0.61406,03.1317
2026-04-16T21:19:18.089951,1287.2,05.1130,1.17355,05.9968
2026-04-16T21:19:19.066925,1288.2,05.1086,1.15420,05.8864
2026-04-16T21:19:20.090523,1289.2,05.1095,1.09405,05.5796
2026-04-16T21:19:21.065174,1290.2,05.1076,1.10032,05.6116
2026-04-16T21:19:22.085560,1291.2,05.1109,1.03202,05.2736
2026-04-16T21:19:23.106802,1292.2,05.1180,1.27488,06.5146
2026-04-16T21:19:24.082076,1293.2,05.1122,1.14930,05.8729
2026-04-16T21:19:25.101619,1294.2,05.1128,1.10893,05.6666
2026-04-16T21:19:26.077653,1295.2,05.1098,1.11237,05.6730
2026-04-16T21:19:27.098078,1296.2,05.1045,0.99589,05.0790
2026-04-16T21:19:28.071481,1297.2,05.1076,0.76682,03.9107
2026-04-16T21:19:29.088976,1298.2,05.1081,0.76509,03.9019
2026-04-16T21:19:30.106500,1299.2,05.1088,0.73645,03.7558
2026-04-16T21:19:31.080577,1300.2,05.1088,1.16480,05.9404
2026-04-16T21:19:32.102143,1301.2,05.1122,1.10964,05.6702
2026-04-16T21:19:33.078494,1302.2,05.1122,1.14282,05.8398
2026-04-16T21:19:34.098709,1303.2,05.1105,1.22525,06.2610
2026-04-16T21:19:35.076247,1304.2,05.1111,1.16353,05.9456
2026-04-16T21:19:36.097585,1305.2,05.1056,1.09474,05.5831
2026-04-16T21:19:37.074061,1306.2,05.0986,1.10669,05.6330
2026-04-16T21:19:38.095419,1307.2,05.1113,1.11571,05.7012
2026-04-16T21:19:39.072352,1308.2,05.1094,0.99940,05.0969
2026-04-16T21:19:40.094114,1309.2,05.1067,1.02403,05.2225
2026-04-16T21:19:41.071587,1310.2,05.1112,1.18626,06.0617
2026-04-16T21:19:42.092130,1311.2,05.1091,0.75152,03.8327
2026-04-16T21:19:43.065516,1312.2,05.1101,0.60889,03.1114
2026-04-16T21:19:44.081019,1313.2,05.1098,0.59950,03.0574
2026-04-16T21:19:45.102186,1314.2,05.1094,1.07851,05.5004
2026-04-16T21:19:46.080887,1315.2,05.1072,1.41958,07.2398
2026-04-16T21:19:47.103100,1316.2,05.1090,1.13218,05.7741
2026-04-16T21:19:48.080386,1317.2,05.1094,1.08127,05.5144
2026-04-16T21:19:49.103783,1318.2,05.1000,1.11681,05.6957
2026-04-16T21:19:50.080879,1319.2,05.1091,1.04410,05.3249
2026-04-16T21:19:51.104707,1320.2,05.1090,1.06804,05.4470
2026-04-16T21:19:52.078434,1321.2,05.1056,1.10572,05.6391
2026-04-16T21:19:53.102147,1322.2,05.1103,1.08506,05.5446
2026-04-16T21:19:54.079765,1323.2,05.1072,1.08060,05.5110
2026-04-16T21:19:55.101088,1324.2,05.1064,0.77568,03.9559
2026-04-16T21:19:56.074771,1325.2,05.1096,0.77117,03.9329
2026-04-16T21:19:57.095331,1326.2,05.1087,0.76521,03.9025
2026-04-16T21:19:58.073637,1327.2,05.1116,1.12594,05.7535
2026-04-16T21:19:59.097643,1328.2,05.1051,1.06851,05.4494
2026-04-16T21:20:00.074157,1329.2,05.1022,1.20924,06.1671
2026-04-16T21:20:01.098247,1330.2,05.1082,1.00331,05.1168
2026-04-16T21:20:02.073118,1331.2,05.1094,1.01310,05.1668
2026-04-16T21:20:03.097090,1332.2,05.1092,1.06454,05.4291
2026-04-16T21:20:04.075706,1333.2,05.1059,0.99961,05.0980
2026-04-16T21:20:05.098718,1334.2,05.1041,0.99303,05.0644
2026-04-16T21:20:06.074160,1335.2,05.1064,1.01581,05.1806
2026-04-16T21:20:07.095910,1336.2,05.1064,1.04329,05.3207
2026-04-16T21:20:08.071776,1337.2,05.1094,0.94137,04.8009
2026-04-16T21:20:09.094559,1338.2,05.1094,0.76426,03.8977
2026-04-16T21:20:10.071683,1339.2,05.1094,0.61596,03.1413
2026-04-16T21:20:11.092690,1340.2,05.1086,0.80344,04.0975
2026-04-16T21:20:12.070832,1341.2,05.1083,1.01621,05.1826
2026-04-16T21:20:13.096759,1342.2,05.1131,1.14054,05.8281
2026-04-16T21:20:14.073504,1343.2,05.1136,1.11768,05.7113
2026-04-16T21:20:15.096672,1344.2,05.1025,1.05182,05.3642
2026-04-16T21:20:16.074135,1345.2,05.1014,1.06341,05.4233
2026-04-16T21:20:17.099122,1346.2,05.0976,1.01901,05.1867
2026-04-16T21:20:18.079015,1347.2,05.1055,1.07837,05.4996
2026-04-16T21:20:19.102504,1348.2,05.1055,1.11815,05.7025
2026-04-16T21:20:20.082637,1349.2,05.1095,1.11443,05.6835
2026-04-16T21:20:21.106648,1350.2,05.0998,1.03250,05.2554
2026-04-16T21:20:22.085633,1351.2,05.1084,0.76762,03.9148
2026-04-16T21:20:23.107317,1352.2,05.1086,0.76296,03.8910
2026-04-16T21:20:24.081776,1353.2,05.1087,0.76296,03.8910
2026-04-16T21:20:25.103199,1354.2,05.1093,0.76253,03.8889
2026-04-16T21:20:26.081208,1355.2,05.1091,0.94281,04.8083
2026-04-16T21:20:27.104697,1356.2,05.1092,0.76264,03.8894
