Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-17T16:54:18.284669,1187.1,05.1075,0.76812,03.9174
2026-04-17T16:54:19.260037,1188.1,05.1020,1.05698,05.3905
2026-04-17T16:54:20.278658,1189.1,05.1083,1.08470,05.5319
2026-04-17T16:54:21.253968,1190.1,05.1001,1.21448,06.1938
2026-04-17T16:54:22.275859,1191.1,05.1047,1.31663,06.7148
2026-04-17T16:54:23.252799,1192.1,05.1114,1.30887,06.6883
2026-04-17T16:54:24.274117,1193.1,05.1111,1.03421,05.2848
2026-04-17T16:54:25.293794,1194.1,05.1148,1.03629,05.2954
2026-04-17T16:54:26.271958,1195.1,05.0984,1.16285,05.9189
2026-04-17T16:54:27.294674,1196.1,05.1062,1.10324,05.6265
2026-04-17T16:54:28.269212,1197.1,05.1064,1.07891,05.5024
2026-04-17T16:54:29.290748,1198.1,05.0984,1.08105,05.5025
2026-04-17T16:54:30.264128,1199.1,05.1119,1.21419,06.2045
2026-04-17T16:54:31.282284,1200.1,05.1086,0.88194,04.4978
2026-04-17T16:54:32.252607,1201.1,05.1086,0.76979,03.9259
2026-04-17T16:54:33.268215,1202.1,05.1070,0.76756,03.9145
2026-04-17T16:54:34.287425,1203.1,05.1077,1.26821,06.4678
2026-04-17T16:54:35.260893,1204.1,05.1030,1.01223,05.1623
2026-04-17T16:54:36.282324,1205.1,05.1087,0.95918,04.8918
2026-04-17T16:54:37.258470,1206.1,05.1025,1.02514,05.2282
2026-04-17T16:54:38.277096,1207.1,05.1061,1.05784,05.3949
2026-04-17T16:54:39.298042,1208.1,05.1080,1.28050,06.5305
2026-04-17T16:54:40.274031,1209.1,05.1080,1.07793,05.4974
2026-04-17T16:54:41.297327,1210.1,05.1080,1.14736,05.8515
2026-04-17T16:54:42.273413,1211.1,05.1059,1.18986,06.0682
2026-04-17T16:54:43.294559,1212.1,05.0951,1.14941,05.8504
2026-04-17T16:54:44.268181,1213.1,05.1111,1.11037,05.6739
2026-04-17T16:54:45.286628,1214.1,05.1069,1.43609,07.3240
2026-04-17T16:54:46.260883,1215.1,05.1058,1.15585,05.8948
2026-04-17T16:54:47.282036,1216.1,05.1077,0.77162,03.9352
2026-04-17T16:54:48.300490,1217.1,05.1075,0.76862,03.9199
2026-04-17T16:54:49.272807,1218.1,05.1077,0.76570,03.9050
2026-04-17T16:54:50.292829,1219.1,05.1056,1.07010,05.4575
2026-04-17T16:54:51.267472,1220.1,05.1022,1.02209,05.2126
2026-04-17T16:54:52.289595,1221.1,05.1042,1.02910,05.2484
2026-04-17T16:54:53.262516,1222.1,05.1086,1.08164,05.5163
2026-04-17T16:54:54.283427,1223.1,05.1005,1.05409,05.3758
2026-04-17T16:54:55.258764,1224.1,05.1080,1.12456,05.7352
2026-04-17T16:54:56.281593,1225.1,05.1103,1.06769,05.4558
2026-04-17T16:54:57.300454,1226.1,05.1103,1.00893,05.1556
2026-04-17T16:54:58.275020,1227.1,05.1036,0.98786,05.0380
2026-04-17T16:54:59.295847,1228.1,05.1012,1.15501,05.8905
2026-04-17T16:55:00.269341,1229.1,05.0958,1.53513,07.8138
2026-04-17T16:55:01.286159,1230.1,05.1089,1.13240,05.7752
2026-04-17T16:55:02.303043,1231.1,05.1075,0.77241,03.9392
2026-04-17T16:55:03.276271,1232.1,05.1077,0.76977,03.9258
2026-04-17T16:55:04.292652,1233.1,05.1075,0.76781,03.9158
2026-04-17T16:55:05.267718,1234.1,05.1075,1.05402,05.3755
2026-04-17T16:55:06.289075,1235.1,05.1072,1.08300,05.5233
2026-04-17T16:55:07.262250,1236.1,05.1031,1.21191,06.1807
2026-04-17T16:55:08.280804,1237.1,05.1051,1.01230,05.1627
2026-04-17T16:55:09.300690,1238.1,05.1072,1.05353,05.3730
2026-04-17T16:55:10.275185,1239.1,05.1066,1.05130,05.3616
2026-04-17T16:55:11.293471,1240.1,05.1095,1.10321,05.6263
2026-04-17T16:55:12.269326,1241.1,05.1062,1.20281,06.1343
2026-04-17T16:55:13.290627,1242.1,05.1041,1.07408,05.4778
2026-04-17T16:55:14.263583,1243.1,05.1059,1.01378,05.1702
2026-04-17T16:55:15.281661,1244.1,05.1116,1.14548,05.8534
2026-04-17T16:55:16.300488,1245.1,05.1022,1.19257,06.0821
2026-04-17T16:55:17.271120,1246.1,05.1078,0.77611,03.9581
2026-04-17T16:55:18.287602,1247.1,05.1087,0.79398,04.0492
2026-04-17T16:55:19.302994,1248.1,05.1088,0.76771,03.9153
2026-04-17T16:55:20.278214,1249.1,05.1050,1.10513,05.6361
2026-04-17T16:55:21.300690,1250.1,05.1083,1.07880,05.5018
2026-04-17T16:55:22.275155,1251.1,05.1028,1.06961,05.4550
2026-04-17T16:55:23.296568,1252.1,05.1144,1.05664,05.3994
2026-04-17T16:55:24.273260,1253.1,05.1083,1.07475,05.4812
2026-04-17T16:55:25.293880,1254.1,05.1086,1.19948,06.1173
2026-04-17T16:55:26.269741,1255.1,05.1059,1.09309,05.5747
2026-04-17T16:55:27.290324,1256.1,05.1066,1.17585,05.9968
2026-04-17T16:55:28.267450,1257.1,05.1072,1.02300,05.2173
2026-04-17T16:55:29.287943,1258.1,05.1081,1.06332,05.4229
2026-04-17T16:55:30.263701,1259.1,05.1087,1.09226,05.5705
2026-04-17T16:55:31.284989,1260.1,05.1131,1.18141,06.0370
2026-04-17T16:55:32.303912,1261.1,05.1120,0.77359,03.9530
2026-04-17T16:55:33.275003,1262.1,05.1078,0.77123,03.9332
2026-04-17T16:55:34.292413,1263.1,05.1079,0.76164,03.8843
2026-04-17T16:55:35.268743,1264.1,05.0934,1.05487,05.3692
2026-04-17T16:55:36.291818,1265.1,05.0986,1.17758,05.9938
2026-04-17T16:55:37.266511,1266.1,05.1109,1.17602,06.0094
2026-04-17T16:55:38.288587,1267.1,05.0992,1.23367,06.2793
2026-04-17T16:55:39.264939,1268.1,05.1050,1.01484,05.1756
2026-04-17T16:55:40.288461,1269.1,05.1014,1.11253,05.6739
2026-04-17T16:55:41.267467,1270.1,05.0944,1.24349,06.3293
2026-04-17T16:55:42.288318,1271.1,05.1075,1.09936,05.6067
2026-04-17T16:55:43.265593,1272.1,05.1081,1.09789,05.5992
2026-04-17T16:55:44.287630,1273.1,05.1130,1.07065,05.4710
2026-04-17T16:55:45.308335,1274.1,05.1091,1.12072,05.7156
2026-04-17T16:55:46.284426,1275.1,05.1130,1.17393,05.9987
2026-04-17T16:55:47.308376,1276.1,05.1051,0.79099,04.0340
2026-04-17T16:55:48.281953,1277.1,05.1068,0.76922,03.9230
2026-04-17T16:55:49.300954,1278.1,05.1069,0.76769,03.9152
2026-04-17T16:55:50.274609,1279.1,05.0955,1.24457,06.3348
2026-04-17T16:55:51.296003,1280.1,05.1068,1.01343,05.1684
2026-04-17T16:55:52.271532,1281.1,05.1183,0.95487,04.8793
2026-04-17T16:55:53.296686,1282.1,05.1071,1.06493,05.4311
2026-04-17T16:55:54.272352,1283.1,05.1058,1.22407,06.2427
2026-04-17T16:55:55.294514,1284.1,05.1055,1.20263,06.1334
2026-04-17T16:55:56.272392,1285.1,05.1100,1.19206,06.0914
2026-04-17T16:55:57.293741,1286.1,05.1036,1.04288,05.3186
2026-04-17T16:55:58.269348,1287.1,05.1009,1.27917,06.5237
2026-04-17T16:55:59.290160,1288.1,05.1186,1.10516,05.6473
2026-04-17T16:56:00.309578,1289.1,05.1116,1.09497,05.5952
2026-04-17T16:56:01.284096,1290.1,05.1022,1.14141,05.8211
2026-04-17T16:56:02.303255,1291.1,05.1205,1.07918,05.5254
2026-04-17T16:56:03.274857,1292.1,05.1087,0.64035,03.2657
2026-04-17T16:56:04.294814,1293.1,05.1092,0.61940,03.1589
2026-04-17T16:56:05.268362,1294.1,05.1077,0.61874,03.1555
2026-04-17T16:56:06.288562,1295.1,05.1055,1.05679,05.3896
2026-04-17T16:56:07.308290,1296.1,05.1076,1.10345,05.6275
2026-04-17T16:56:08.283542,1297.1,05.1080,1.06313,05.4219
2026-04-17T16:56:09.305400,1298.1,05.1094,1.03447,05.2757
2026-04-17T16:56:10.282606,1299.1,05.1080,1.23256,06.2860
2026-04-17T16:56:11.304528,1300.1,05.1095,1.35224,06.8964
2026-04-17T16:56:12.280517,1301.1,05.1073,0.99369,05.0678
2026-04-17T16:56:13.303615,1302.1,05.1123,1.05868,05.4098
2026-04-17T16:56:14.279675,1303.1,05.1079,1.08054,05.5107
2026-04-17T16:56:15.300085,1304.1,05.0987,1.18971,06.0556
2026-04-17T16:56:16.275405,1305.1,05.1147,1.54181,07.8786
2026-04-17T16:56:17.294969,1306.1,05.1039,1.14336,05.8311
2026-04-17T16:56:18.270081,1307.1,05.1076,0.76932,03.9235
2026-04-17T16:56:19.288049,1308.1,05.1078,0.76843,03.9189
2026-04-17T16:56:20.306532,1309.1,05.1079,0.76587,03.9059
2026-04-17T16:56:21.281391,1310.1,05.1062,1.03922,05.3000
2026-04-17T16:56:22.303357,1311.1,05.1077,1.07840,05.4998
2026-04-17T16:56:23.278539,1312.1,05.1051,1.02486,05.2267
2026-04-17T16:56:24.300637,1313.1,05.1100,1.12167,05.7317
2026-04-17T16:56:25.275797,1314.1,05.1023,1.06589,05.4360
2026-04-17T16:56:26.300009,1315.1,05.1100,1.24621,06.3681
2026-04-17T16:56:27.277978,1316.1,05.1112,1.12187,05.7327
2026-04-17T16:56:28.300350,1317.1,05.1048,1.02332,05.2189
2026-04-17T16:56:29.275639,1318.2,05.1068,1.10622,05.6417
2026-04-17T16:56:30.297554,1319.2,05.1068,1.05986,05.4052
2026-04-17T16:56:31.275045,1320.2,05.0980,1.09174,05.5569
2026-04-17T16:56:32.295367,1321.2,05.1066,1.38378,07.0572
2026-04-17T16:56:33.271660,1322.2,05.1081,0.77143,03.9342
2026-04-17T16:56:34.290580,1323.2,05.1071,0.76888,03.9212
2026-04-17T16:56:35.311386,1324.2,05.1074,0.76632,03.9082
2026-04-17T16:56:36.288420,1325.2,05.1087,1.18785,06.0580
2026-04-17T16:56:37.308582,1326.2,05.1122,1.21300,06.1984
2026-04-17T16:56:38.284554,1327.2,05.1119,1.11856,05.7158
2026-04-17T16:56:39.305624,1328.2,05.1119,1.11728,05.7093
2026-04-17T16:56:40.280461,1329.2,05.1062,1.08508,05.5339
2026-04-17T16:56:41.305099,1330.2,05.1084,1.06084,05.4102
2026-04-17T16:56:42.281897,1331.2,05.1087,1.04284,05.3184
2026-04-17T16:56:43.305878,1332.2,05.1062,1.02868,05.2462
2026-04-17T16:56:44.281291,1333.2,05.1080,1.05535,05.3822
2026-04-17T16:56:45.303980,1334.2,05.1073,1.01750,05.1892
2026-04-17T16:56:46.277879,1335.2,05.1098,1.14763,05.8529
2026-04-17T16:56:47.301274,1336.2,05.1041,1.22781,06.2618
2026-04-17T16:56:48.277782,1337.2,05.1108,0.76782,03.9235
2026-04-17T16:56:49.300214,1338.2,05.1092,0.76766,03.9150
2026-04-17T16:56:50.274558,1339.2,05.1086,0.76668,03.9100
2026-04-17T16:56:51.291824,1340.2,05.1088,1.18791,06.0583
2026-04-17T16:56:52.313568,1341.2,05.1017,1.20656,06.1534
2026-04-17T16:56:53.289947,1342.2,05.1166,1.29875,06.6366
2026-04-17T16:56:54.311006,1343.2,05.1106,1.00495,05.1352
2026-04-17T16:56:55.288518,1344.2,05.1086,1.05298,05.3701
2026-04-17T16:56:56.310248,1345.2,05.1088,1.10982,05.6600
2026-04-17T16:56:57.285822,1346.2,05.1092,1.09648,05.5920
2026-04-17T16:56:58.307644,1347.2,05.1058,1.10333,05.6269
2026-04-17T16:56:59.284001,1348.2,05.1089,1.17366,05.9856
2026-04-17T16:57:00.306488,1349.2,05.1144,1.07341,05.4851
2026-04-17T16:57:01.283383,1350.2,05.1105,1.03420,05.2847
2026-04-17T16:57:02.304573,1351.2,05.1131,1.16178,05.9366
2026-04-17T16:57:03.280872,1352.2,05.1081,0.77249,03.9396
2026-04-17T16:57:04.299444,1353.2,05.1097,0.77038,03.9289
2026-04-17T16:57:05.316099,1354.2,05.1093,0.76795,03.9165
2026-04-17T16:57:06.289593,1355.2,05.1085,0.86897,04.4317
2026-04-17T16:57:07.311462,1356.2,05.1084,1.10811,05.6513
2026-04-17T16:57:08.285003,1357.2,05.1136,1.17987,06.0291
2026-04-17T16:57:09.303126,1358.2,05.1091,1.36300,06.9513
2026-04-17T16:57:10.276750,1359.2,05.1142,1.09188,05.5795
2026-04-17T16:57:11.300562,1360.2,05.1033,0.96276,04.9100
2026-04-17T16:57:12.321733,1361.2,05.1141,1.17332,05.9956
2026-04-17T16:57:13.295153,1362.2,05.1105,1.36707,06.9857
2026-04-17T16:57:14.314469,1363.2,05.1009,1.10824,05.6520
2026-04-17T16:57:15.288465,1364.2,05.1059,1.19523,06.0956
2026-04-17T16:57:16.307292,1365.2,05.1022,1.09495,05.5842
2026-04-17T16:57:17.282628,1366.2,05.1217,1.17455,06.0136
2026-04-17T16:57:18.305929,1367.2,05.1078,0.90348,04.6077
2026-04-17T16:57:19.281822,1368.2,05.1082,0.77030,03.9285
2026-04-17T16:57:20.301028,1369.2,05.1083,0.76695,03.9114
2026-04-17T16:57:21.319262,1370.2,05.1085,0.81146,04.1384
2026-04-17T16:57:22.294985,1371.2,05.1086,1.07820,05.4988
2026-04-17T16:57:23.316739,1372.2,05.1062,1.07345,05.4745
2026-04-17T16:57:24.291264,1373.2,05.1076,1.22606,06.2529
2026-04-17T16:57:25.314922,1374.2,05.0991,1.19492,06.0821
2026-04-17T16:57:26.292843,1375.2,05.1074,1.05394,05.3750
2026-04-17T16:57:27.313525,1376.2,05.0978,1.02685,05.2266
2026-04-17T16:57:28.290082,1377.2,05.1073,1.19481,06.0935
2026-04-17T16:57:29.313318,1378.2,05.1039,1.23968,06.3223
2026-04-17T16:57:30.289618,1379.2,05.1076,1.22792,06.2623
2026-04-17T16:57:31.313032,1380.2,05.1051,1.15587,05.8949
2026-04-17T16:57:32.289616,1381.2,05.0955,1.63664,08.3304
2026-04-17T16:57:33.311129,1382.2,05.0956,1.11936,05.6975
2026-04-17T16:57:34.286259,1383.2,05.1078,0.76852,03.9194
2026-04-17T16:57:35.307149,1384.2,05.1081,0.76266,03.8895
2026-04-17T16:57:36.284179,1385.2,05.1084,0.76313,03.8919
2026-04-17T16:57:37.305705,1386.2,05.1012,1.00848,05.1432
2026-04-17T16:57:38.324698,1387.2,05.1075,1.03288,05.2676
2026-04-17T16:57:39.300620,1388.2,05.1108,1.12440,05.7456
2026-04-17T16:57:40.322219,1389.2,05.1055,1.09939,05.6068
2026-04-17T16:57:41.296961,1390.2,05.1053,1.02534,05.2292
2026-04-17T16:57:42.317618,1391.2,05.1058,1.00626,05.1319
2026-04-17T16:57:43.292927,1392.2,05.1078,0.98406,05.0187
2026-04-17T16:57:44.311931,1393.2,05.1045,1.00699,05.1356
2026-04-17T16:57:45.285485,1394.2,05.1080,1.13899,05.8088
2026-04-17T16:57:46.306777,1395.2,05.1072,1.06915,05.4526
2026-04-17T16:57:47.285508,1396.2,05.1006,1.41011,07.1915
2026-04-17T16:57:48.305952,1397.2,05.1144,1.28565,06.5696
2026-04-17T16:57:49.282053,1398.2,05.1081,0.76808,03.9172
2026-04-17T16:57:50.301512,1399.2,05.1083,0.76688,03.9110
2026-04-17T16:57:51.320569,1400.2,05.1084,0.74125,03.7803
2026-04-17T16:57:52.294452,1401.2,05.1053,0.90883,04.6350
2026-04-17T16:57:53.314097,1402.2,05.1112,1.04284,05.3289
2026-04-17T16:57:54.289452,1403.2,05.1053,1.12356,05.7301
2026-04-17T16:57:55.311225,1404.2,05.1119,1.06890,05.4620
2026-04-17T16:57:56.287870,1405.2,05.1030,1.00519,05.1264
2026-04-17T16:57:57.308397,1406.2,05.1109,1.04203,05.3247
2026-04-17T16:57:58.283466,1407.2,05.1059,1.08390,05.5278
2026-04-17T16:57:59.300076,1408.2,05.1081,1.01338,05.1682
2026-04-17T16:58:00.320909,1409.2,05.1105,1.04628,05.3464
2026-04-17T16:58:01.295972,1410.2,05.1034,1.00514,05.1262
2026-04-17T16:58:02.316753,1411.2,05.0916,0.99222,05.0503
2026-04-17T16:58:03.289628,1412.2,05.0895,1.24191,06.3089
2026-04-17T16:58:04.308385,1413.2,05.1091,0.77675,03.9614
2026-04-17T16:58:05.325567,1414.2,05.1082,0.77283,03.9414
2026-04-17T16:58:06.298531,1415.2,05.1080,0.76538,03.9034
2026-04-17T16:58:07.317664,1416.2,05.1030,1.28381,06.5474
2026-04-17T16:58:08.292789,1417.2,05.1159,1.10905,05.6672
2026-04-17T16:58:09.313584,1418.2,05.1108,1.22427,06.2560
2026-04-17T16:58:10.286651,1419.2,05.1062,1.12181,05.7212
2026-04-17T16:58:11.307238,1420.2,05.1075,1.05260,05.3682
2026-04-17T16:58:12.328895,1421.2,05.0955,1.16241,05.9166
2026-04-17T16:58:13.303238,1422.2,05.1084,1.13335,05.7800
2026-04-17T16:58:14.324600,1423.2,05.1181,1.16227,05.9391
2026-04-17T16:58:15.300148,1424.2,05.1070,1.12716,05.7485
2026-04-17T16:58:16.321315,1425.2,05.1105,1.13138,05.7813
2026-04-17T16:58:17.295678,1426.2,05.1084,1.02131,05.2086
2026-04-17T16:58:18.314575,1427.2,05.1114,1.28367,06.5595
2026-04-17T16:58:19.287568,1428.2,05.1106,0.84155,04.3003
2026-04-17T16:58:20.305019,1429.2,05.1076,0.77179,03.9361
2026-04-17T16:58:21.321166,1430.2,05.1078,0.76833,03.9184
2026-04-17T16:58:22.291908,1431.2,05.1100,1.13821,05.8162
2026-04-17T16:58:23.312809,1432.2,05.0983,1.28424,06.5367
2026-04-17T16:58:24.289048,1433.2,05.1091,1.14239,05.8261
2026-04-17T16:58:25.311844,1434.2,05.1131,1.14991,05.8760
2026-04-17T16:58:26.287570,1435.2,05.1111,1.14085,05.8297
2026-04-17T16:58:27.307073,1436.2,05.1141,1.19288,06.0956
2026-04-17T16:58:28.325528,1437.2,05.1097,1.31491,06.7060
2026-04-17T16:58:29.298567,1438.2,05.1128,1.38280,07.0661
2026-04-17T16:58:30.318601,1439.2,05.1073,1.04495,05.3292
2026-04-17T16:58:31.293795,1440.2,05.0942,1.07049,05.4487
2026-04-17T16:58:32.313660,1441.2,05.1080,1.09953,05.6076
2026-04-17T16:58:33.329532,1442.2,05.1000,1.37450,07.0099
2026-04-17T16:58:34.301769,1443.2,05.1162,1.20370,06.1509
2026-04-17T16:58:35.320505,1444.2,05.1089,0.77419,03.9483
2026-04-17T16:58:36.290598,1445.2,05.1085,0.76373,03.8950
2026-04-17T16:58:37.308555,1446.2,05.1031,0.88895,04.5336
2026-04-17T16:58:38.329511,1447.2,05.1092,1.11838,05.7037
2026-04-17T16:58:39.306450,1448.2,05.1123,1.11751,05.7104
2026-04-17T16:58:40.326308,1449.2,05.1097,1.41787,07.2311
2026-04-17T16:58:41.301427,1450.2,05.1086,1.09096,05.5638
2026-04-17T16:58:42.318939,1451.2,05.1092,1.22207,06.2325
2026-04-17T16:58:43.295158,1452.2,05.1087,1.25552,06.4031
2026-04-17T16:58:44.314010,1453.2,05.1009,1.15380,05.8843
2026-04-17T16:58:45.290798,1454.2,05.1083,1.14303,05.8294
2026-04-17T16:58:46.314941,1455.2,05.1169,1.21461,06.2066
2026-04-17T16:58:47.290239,1456.2,05.1083,1.10483,05.6346
2026-04-17T16:58:48.310110,1457.2,05.1011,1.65671,08.4492
2026-04-17T16:58:49.329756,1458.2,05.1142,1.43992,07.3579
2026-04-17T16:58:50.304365,1459.2,05.1078,0.77053,03.9297
2026-04-17T16:58:51.320661,1460.2,05.1078,0.76768,03.9151
2026-04-17T16:58:52.294694,1461.2,05.1079,0.76372,03.8949
2026-04-17T16:58:53.316436,1462.2,05.1069,1.04439,05.3263
2026-04-17T16:58:54.295116,1463.2,05.1094,1.10193,05.6198
2026-04-17T16:58:55.315634,1464.2,05.1058,1.05431,05.3769
2026-04-17T16:58:56.335809,1465.2,05.1117,1.17773,06.0182
2026-04-17T16:58:57.309318,1466.2,05.1088,0.98713,05.0343
2026-04-17T16:58:58.330348,1467.2,05.1101,0.94455,04.8266
2026-04-17T16:58:59.306623,1468.2,05.1095,1.06249,05.4186
2026-04-17T16:59:00.329664,1469.2,05.1112,1.06424,05.4382
2026-04-17T16:59:01.303163,1470.2,05.1058,0.99201,05.0592
2026-04-17T16:59:02.322128,1471.2,05.1014,1.01274,05.1649
2026-04-17T16:59:03.296551,1472.2,05.1156,1.54238,07.8815
2026-04-17T16:59:04.315641,1473.2,05.0987,1.08639,05.5297
2026-04-17T16:59:05.333951,1474.2,05.1091,0.76876,03.9206
2026-04-17T16:59:06.307448,1475.2,05.1094,0.75621,03.8566
2026-04-17T16:59:07.323335,1476.2,05.1087,0.75849,03.8682
2026-04-17T16:59:08.298265,1477.2,05.1091,1.19206,06.0795
2026-04-17T16:59:09.318820,1478.2,05.1097,1.14420,05.8354
2026-04-17T16:59:10.294202,1479.2,05.1041,1.06814,05.4475
2026-04-17T16:59:11.314956,1480.2,05.1109,1.16790,05.9679
2026-04-17T16:59:12.335281,1481.2,05.1084,1.11001,05.6610
2026-04-17T16:59:13.309922,1482.2,05.1005,0.98398,05.0182
2026-04-17T16:59:14.330244,1483.2,05.1084,1.11107,05.6664
2026-04-17T16:59:15.305738,1484.2,05.1062,1.14101,05.8191
2026-04-17T16:59:16.325162,1485.2,05.1125,1.24255,06.3494
2026-04-17T16:59:17.301426,1486.2,05.1089,1.03054,05.2557
2026-04-17T16:59:18.326167,1487.2,05.1041,1.16084,05.9202
2026-04-17T16:59:19.302022,1488.2,05.1012,1.38409,07.0588
2026-04-17T16:59:20.324390,1489.2,05.1087,0.76877,03.9207
2026-04-17T16:59:21.299291,1490.2,05.1078,0.76685,03.9109
2026-04-17T16:59:22.319746,1491.2,05.1081,0.76411,03.8969
2026-04-17T16:59:23.296412,1492.2,05.0983,1.06991,05.4458
2026-04-17T16:59:24.319773,1493.2,05.1122,1.09681,05.6046
2026-04-17T16:59:25.296122,1494.2,05.1159,1.19060,06.0839
2026-04-17T16:59:26.318135,1495.2,05.1014,1.12382,05.7314
2026-04-17T16:59:27.295224,1496.2,05.1092,1.12087,05.7164
2026-04-17T16:59:28.320949,1497.2,05.1019,1.02052,05.2046
2026-04-17T16:59:29.297076,1498.2,05.1089,1.25789,06.4152
2026-04-17T16:59:30.321885,1499.2,05.1034,1.00860,05.1438
2026-04-17T16:59:31.298526,1500.2,05.1073,1.11793,05.7014
2026-04-17T16:59:32.319049,1501.2,05.1051,1.07143,05.4642
2026-04-17T16:59:33.295436,1502.2,05.1048,1.00744,05.1379
2026-04-17T16:59:34.315422,1503.2,05.1134,1.15674,05.9109
2026-04-17T16:59:35.336903,1504.2,05.1081,0.77405,03.9476
2026-04-17T16:59:36.311695,1505.2,05.1083,0.77218,03.9381
2026-04-17T16:59:37.330500,1506.2,05.1083,0.76038,03.8779
2026-04-17T16:59:38.304459,1507.2,05.1044,1.27891,06.5224
2026-04-17T16:59:39.324730,1508.2,05.1056,1.13062,05.7661
2026-04-17T16:59:40.299790,1509.2,05.1114,1.28018,06.5417
2026-04-17T16:59:41.322122,1510.2,05.1084,1.10495,05.6352
2026-04-17T16:59:42.298782,1511.2,05.1083,1.09701,05.5947
2026-04-17T16:59:43.320865,1512.2,05.1026,1.05326,05.3716
2026-04-17T16:59:44.340696,1513.2,05.1078,1.03234,05.2649
2026-04-17T16:59:45.314459,1514.2,05.0998,1.12906,05.7469
2026-04-17T16:59:46.334579,1515.2,05.1026,1.11718,05.6976
2026-04-17T16:59:47.308800,1516.2,05.1158,1.11930,05.7196
2026-04-17T16:59:48.330689,1517.2,05.1050,1.05623,05.3867
2026-04-17T16:59:49.303805,1518.2,05.1164,1.36595,06.9800
2026-04-17T16:59:50.326593,1519.2,05.1053,0.92767,04.7311
2026-04-17T16:59:51.299047,1520.2,05.1074,0.76781,03.9158
2026-04-17T16:59:52.320124,1521.2,05.1074,0.76485,03.9007
2026-04-17T16:59:53.338528,1522.2,05.1105,1.26075,06.4424
2026-04-17T16:59:54.312934,1523.2,05.1123,1.18612,06.0610
2026-04-17T16:59:55.331398,1524.2,05.1103,1.23293,06.3002
2026-04-17T16:59:56.307026,1525.2,05.1084,1.07299,05.4722
2026-04-17T16:59:57.329419,1526.2,05.1084,1.23434,06.2951
2026-04-17T16:59:58.306557,1527.2,05.1022,1.05946,05.4032
2026-04-17T16:59:59.330586,1528.2,05.1092,1.14793,05.8544
2026-04-17T17:00:00.305854,1529.2,05.1034,1.06095,05.4108
2026-04-17T17:00:01.325106,1530.2,05.1112,1.03234,05.2752
2026-04-17T17:00:02.299556,1531.2,05.1119,1.10770,05.6603
2026-04-17T17:00:03.318995,1532.2,05.1019,1.18544,06.0457
2026-04-17T17:00:04.337456,1533.2,05.1233,1.23147,06.3051
2026-04-17T17:00:05.311262,1534.2,05.1039,1.23174,06.2818
2026-04-17T17:00:06.329552,1535.2,05.1094,0.75412,03.8460
2026-04-17T17:00:07.303250,1536.2,05.1080,0.75117,03.8309
2026-04-17T17:00:08.321581,1537.2,05.1071,0.74887,03.8192
2026-04-17T17:00:09.337659,1538.2,05.1076,0.93466,04.7667
2026-04-17T17:00:10.310253,1539.2,05.1086,0.74668,03.8080
