Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-13T14:53:04.124830,1187.1,05.1086,0.76126,03.8824
2026-04-13T14:53:05.140497,1188.1,05.1088,0.73823,03.7649
2026-04-13T14:53:06.110967,1189.1,05.1088,0.59109,03.0145
2026-04-13T14:53:07.124538,1190.1,05.1089,0.59111,03.0146
2026-04-13T14:53:08.139822,1191.1,05.1089,0.76016,03.8768
2026-04-13T14:53:09.111082,1192.1,05.1017,1.17225,05.9784
2026-04-13T14:53:10.129928,1193.1,05.1090,0.73261,03.7363
2026-04-13T14:53:11.151597,1194.1,05.1059,1.09354,05.5770
2026-04-13T14:53:12.125169,1195.1,05.1089,0.75017,03.8258
2026-04-13T14:53:13.143090,1196.1,05.1084,0.81870,04.1753
2026-04-13T14:53:14.118323,1197.1,05.1081,0.73344,03.7405
2026-04-13T14:53:15.135270,1198.1,05.1081,0.85271,04.3488
2026-04-13T14:53:16.108905,1199.1,05.1078,0.74942,03.8220
2026-04-13T14:53:17.126156,1200.1,05.1077,0.82387,04.2017
2026-04-13T14:53:18.143160,1201.1,05.1077,0.73566,03.7518
2026-04-13T14:53:19.114779,1202.1,05.1078,0.65991,03.3655
2026-04-13T14:53:20.131231,1203.1,05.1078,0.58979,03.0079
2026-04-13T14:53:21.146503,1204.1,05.1080,0.59124,03.0153
2026-04-13T14:53:22.122600,1205.1,05.0972,1.09812,05.5894
2026-04-13T14:53:23.144622,1206.1,05.1106,0.73533,03.7575
2026-04-13T14:53:24.119017,1207.1,05.1089,1.03436,05.2752
2026-04-13T14:53:25.138816,1208.1,05.1082,0.86764,04.4249
2026-04-13T14:53:26.112207,1209.1,05.1083,0.73566,03.7518
2026-04-13T14:53:27.129563,1210.1,05.1085,0.75620,03.8566
2026-04-13T14:53:28.148113,1211.1,05.1083,0.73425,03.7446
2026-04-13T14:53:29.121356,1212.1,05.1082,0.74870,03.8183
2026-04-13T14:53:30.141173,1213.1,05.1078,0.86062,04.3891
2026-04-13T14:53:31.112956,1214.1,05.1098,0.81352,04.1489
2026-04-13T14:53:32.130246,1215.1,05.1074,0.71239,03.6331
2026-04-13T14:53:33.143915,1216.1,05.1097,0.59291,03.0238
2026-04-13T14:53:34.156816,1217.1,05.1080,0.59267,03.0226
2026-04-13T14:53:35.127892,1218.1,05.1081,0.86650,04.4191
2026-04-13T14:53:36.148384,1219.1,05.1050,0.87225,04.4484
2026-04-13T14:53:37.121588,1220.1,05.1095,1.06188,05.4155
2026-04-13T14:53:38.141238,1221.1,05.1066,0.85249,04.3476
2026-04-13T14:53:39.158147,1222.1,05.1078,0.73536,03.7503
2026-04-13T14:53:40.129671,1223.1,05.1058,0.77189,03.9366
2026-04-13T14:53:41.145573,1224.1,05.1083,0.73426,03.7447
2026-04-13T14:53:42.117778,1225.1,05.1081,0.85117,04.3409
2026-04-13T14:53:43.136222,1226.1,05.1083,0.73473,03.7471
2026-04-13T14:53:44.152607,1227.1,05.1056,0.80704,04.1159
2026-04-13T14:53:45.122643,1228.1,05.1081,0.59272,03.0228
2026-04-13T14:53:46.140127,1229.1,05.1080,0.63567,03.2419
2026-04-13T14:53:47.159105,1230.1,05.1081,0.63580,03.2425
2026-04-13T14:53:48.132327,1231.1,05.1080,0.78280,03.9922
2026-04-13T14:53:49.154244,1232.1,05.1053,0.94774,04.8334
2026-04-13T14:53:50.130278,1233.1,05.1009,1.03169,05.2616
2026-04-13T14:53:51.150002,1234.1,05.1092,0.73686,03.7579
2026-04-13T14:53:52.126539,1235.1,05.1081,0.76820,03.9178
2026-04-13T14:53:53.147820,1236.1,05.1079,0.83059,04.2360
2026-04-13T14:53:54.121173,1237.1,05.1080,0.84546,04.3118
2026-04-13T14:53:55.140151,1238.1,05.1079,0.74471,03.7980
2026-04-13T14:53:56.115217,1239.1,05.1083,0.73419,03.7443
2026-04-13T14:53:57.135544,1240.1,05.1080,0.87420,04.4584
2026-04-13T14:53:58.157182,1241.1,05.1103,0.59590,03.0450
2026-04-13T14:53:59.131508,1242.1,05.1082,0.59443,03.0315
2026-04-13T14:54:00.153098,1243.1,05.1085,0.59238,03.0211
2026-04-13T14:54:01.125627,1244.1,05.1084,0.73383,03.7425
2026-04-13T14:54:02.148035,1245.1,05.1117,1.01225,05.1725
2026-04-13T14:54:03.122315,1246.1,05.1039,1.06324,05.4225
2026-04-13T14:54:04.142333,1247.2,05.1085,0.73676,03.7574
2026-04-13T14:54:05.162349,1248.2,05.1084,0.85398,04.3552
2026-04-13T14:54:06.133928,1249.2,05.1087,0.60461,03.0835
2026-04-13T14:54:07.156727,1250.2,05.1050,0.82071,04.1856
2026-04-13T14:54:08.132893,1251.2,05.1106,0.73626,03.7622
2026-04-13T14:54:09.152100,1252.2,05.1085,0.84804,04.3250
2026-04-13T14:54:10.126405,1253.2,05.1085,0.73370,03.7418
2026-04-13T14:54:11.146372,1254.2,05.1083,0.73804,03.7640
2026-04-13T14:54:12.119906,1255.2,05.1085,0.59319,03.0252
2026-04-13T14:54:13.135913,1256.2,05.1085,0.59205,03.0194
2026-04-13T14:54:14.153105,1257.2,05.1085,0.72970,03.7214
2026-04-13T14:54:15.128130,1258.2,05.1081,1.13866,05.8071
2026-04-13T14:54:16.146620,1259.2,05.1131,0.93021,04.7533
2026-04-13T14:54:17.122081,1260.2,05.1083,0.84120,04.2901
2026-04-13T14:54:18.142527,1261.2,05.1079,0.74104,03.7793
2026-04-13T14:54:19.159377,1262.2,05.1105,0.68124,03.4811
2026-04-13T14:54:20.130916,1263.2,05.1083,0.80160,04.0881
2026-04-13T14:54:21.151810,1264.2,05.1080,0.73355,03.7411
2026-04-13T14:54:22.124220,1265.2,05.1076,0.73695,03.7584
2026-04-13T14:54:23.142389,1266.2,05.1105,0.73862,03.7743
2026-04-13T14:54:24.159246,1267.2,05.1081,0.73616,03.7544
2026-04-13T14:54:25.132042,1268.2,05.1081,0.60095,03.0648
2026-04-13T14:54:26.146345,1269.2,05.1080,0.58914,03.0046
2026-04-13T14:54:27.161752,1270.2,05.1079,0.81892,04.1764
2026-04-13T14:54:28.131756,1271.2,05.1076,0.99778,05.0886
2026-04-13T14:54:29.146245,1272.2,05.1103,0.73761,03.7691
2026-04-13T14:54:30.164246,1273.2,05.1101,1.23850,06.3287
2026-04-13T14:54:31.136602,1274.2,05.1058,0.73975,03.7727
2026-04-13T14:54:32.156033,1275.2,05.1081,0.79261,04.0423
2026-04-13T14:54:33.129739,1276.2,05.1085,0.73743,03.7608
2026-04-13T14:54:34.147811,1277.2,05.1085,0.84363,04.3025
2026-04-13T14:54:35.123122,1278.2,05.1084,0.73605,03.7538
2026-04-13T14:54:36.144098,1279.2,05.1084,0.87022,04.4381
2026-04-13T14:54:37.160956,1280.2,05.1087,0.73758,03.7616
2026-04-13T14:54:38.130922,1281.2,05.1088,0.59430,03.0309
2026-04-13T14:54:39.148382,1282.2,05.1087,0.59370,03.0278
2026-04-13T14:54:40.163481,1283.2,05.1087,0.59246,03.0215
2026-04-13T14:54:41.134241,1284.2,05.1161,1.01199,05.1712
2026-04-13T14:54:42.154641,1285.2,05.1087,0.73582,03.7526
2026-04-13T14:54:43.128788,1286.2,05.1081,1.05069,05.3585
2026-04-13T14:54:44.148091,1287.2,05.1084,0.85439,04.3573
2026-04-13T14:54:45.166865,1288.2,05.1083,0.73778,03.7626
2026-04-13T14:54:46.140344,1289.2,05.1055,0.81695,04.1664
2026-04-13T14:54:47.157915,1290.2,05.1083,0.76409,03.8968
2026-04-13T14:54:48.132538,1291.2,05.1083,0.73528,03.7499
2026-04-13T14:54:49.150425,1292.2,05.1064,0.85184,04.3443
2026-04-13T14:54:50.124303,1293.2,05.1085,0.78467,04.0018
2026-04-13T14:54:51.144591,1294.2,05.1082,0.70956,03.6187
2026-04-13T14:54:52.162010,1295.2,05.1083,0.59690,03.0441
2026-04-13T14:54:53.135082,1296.2,05.1084,0.59350,03.0268
2026-04-13T14:54:54.154879,1297.2,05.1126,1.12471,05.7472
2026-04-13T14:54:55.130342,1298.2,05.1076,0.80251,04.0928
2026-04-13T14:54:56.152965,1299.2,05.1082,1.04364,05.3225
2026-04-13T14:54:57.126759,1300.2,05.1080,0.73706,03.7590
2026-04-13T14:54:58.144612,1301.2,05.1091,0.73837,03.7656
2026-04-13T14:54:59.162433,1302.2,05.1101,0.66341,03.3900
2026-04-13T14:55:00.133416,1303.2,05.1080,0.74560,03.8025
2026-04-13T14:55:01.150961,1304.2,05.1081,0.85148,04.3425
2026-04-13T14:55:02.168349,1305.2,05.1082,0.73488,03.7478
2026-04-13T14:55:03.140414,1306.2,05.1075,0.75669,03.8591
2026-04-13T14:55:04.154242,1307.2,05.1075,0.69067,03.5224
2026-04-13T14:55:05.166823,1308.2,05.1078,0.58882,03.0029
2026-04-13T14:55:06.134538,1309.2,05.1080,0.59038,03.0109
2026-04-13T14:55:07.152567,1310.2,05.1085,0.73122,03.7292
2026-04-13T14:55:08.172053,1311.2,05.1055,1.00972,05.1495
2026-04-13T14:55:09.142543,1312.2,05.1159,1.09364,05.5885
2026-04-13T14:55:10.161315,1313.2,05.1081,0.73779,03.7627
2026-04-13T14:55:11.131948,1314.2,05.1079,0.77988,03.9773
2026-04-13T14:55:12.147112,1315.2,05.1098,0.62503,03.1876
2026-04-13T14:55:13.164721,1316.2,05.1105,0.73890,03.7757
2026-04-13T14:55:14.136037,1317.2,05.1077,0.73738,03.7606
2026-04-13T14:55:15.153108,1318.2,05.1082,0.77738,03.9646
2026-04-13T14:55:16.172357,1319.2,05.1082,0.80186,04.0894
2026-04-13T14:55:17.146819,1320.2,05.1081,0.73457,03.7463
2026-04-13T14:55:18.163534,1321.2,05.1080,0.59328,03.0257
2026-04-13T14:55:19.134673,1322.2,05.1080,0.59262,03.0223
2026-04-13T14:55:20.156203,1323.2,05.1082,0.73022,03.7241
2026-04-13T14:55:21.132328,1324.2,05.1051,1.12769,05.7512
2026-04-13T14:55:22.154784,1325.2,05.1111,1.01781,05.2010
2026-04-13T14:55:23.129571,1326.2,05.1077,0.74169,03.7826
2026-04-13T14:55:24.150949,1327.2,05.1071,0.85264,04.3484
2026-04-13T14:55:25.170090,1328.2,05.1095,0.65958,03.3638
2026-04-13T14:55:26.142699,1329.2,05.1076,0.85066,04.3383
2026-04-13T14:55:27.161642,1330.2,05.1078,0.73846,03.7661
2026-04-13T14:55:28.135347,1331.2,05.1066,0.85062,04.3381
2026-04-13T14:55:29.154288,1332.2,05.1076,0.73532,03.7501
2026-04-13T14:55:30.173601,1333.2,05.1077,0.73716,03.7595
2026-04-13T14:55:31.147180,1334.2,05.1076,0.59002,03.0091
2026-04-13T14:55:32.164284,1335.2,05.1081,0.59166,03.0174
2026-04-13T14:55:33.137913,1336.2,05.1082,0.59260,03.0222
2026-04-13T14:55:34.156654,1337.2,05.1083,0.64921,03.3109
2026-04-13T14:55:35.131942,1338.2,05.1079,0.89156,04.5469
2026-04-13T14:55:36.150153,1339.2,05.1075,0.73378,03.7422
