Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T22:17:26.879953,1187.2,05.1114,1.04013,05.3150
2026-04-16T22:17:27.857494,1188.2,05.1117,1.24431,06.3584
2026-04-16T22:17:28.878607,1189.2,05.1081,1.03328,05.2697
2026-04-16T22:17:29.852259,1190.2,05.1031,0.98432,05.0200
2026-04-16T22:17:30.873557,1191.2,05.1088,0.98318,05.0142
2026-04-16T22:17:31.893342,1192.2,05.1095,1.01159,05.1591
2026-04-16T22:17:32.869541,1193.2,05.1087,1.04249,05.3166
2026-04-16T22:17:33.893983,1194.2,05.1047,1.00293,05.1149
2026-04-16T22:17:34.872892,1195.2,05.1092,1.10070,05.6135
2026-04-16T22:17:35.893418,1196.2,05.1114,1.29058,06.5948
2026-04-16T22:17:36.869938,1197.2,05.1141,1.09698,05.6055
2026-04-16T22:17:37.889926,1198.2,05.1094,0.77373,03.9460
2026-04-16T22:17:38.865562,1199.2,05.0972,1.15042,05.8556
2026-04-16T22:17:39.885808,1200.2,05.1062,1.08389,05.5278
2026-04-16T22:17:40.861527,1201.2,05.0964,1.08882,05.5420
2026-04-16T22:17:41.882848,1202.2,05.0989,1.04100,05.2986
2026-04-16T22:17:42.856486,1203.2,05.1111,1.15995,05.9273
2026-04-16T22:17:43.879442,1204.2,05.1123,1.06786,05.4567
2026-04-16T22:17:44.857362,1205.2,05.1078,1.18181,06.0272
2026-04-16T22:17:45.878001,1206.2,05.1025,1.13674,05.7973
2026-04-16T22:17:46.853183,1207.2,05.1119,1.26845,06.4817
2026-04-16T22:17:47.872924,1208.2,05.1126,1.12926,05.7705
2026-04-16T22:17:48.895478,1209.2,05.1059,1.03919,05.2998
2026-04-16T22:17:49.869690,1210.2,05.1155,1.27333,06.5067
2026-04-16T22:17:50.890889,1211.2,05.1130,0.77660,03.9684
2026-04-16T22:17:51.863823,1212.2,05.1098,1.10662,05.6437
2026-04-16T22:17:52.887178,1213.2,05.1062,1.08429,05.5298
2026-04-16T22:17:53.860789,1214.2,05.1153,1.12485,05.7479
2026-04-16T22:17:54.881627,1215.2,05.1072,1.09964,05.6081
2026-04-16T22:17:55.858959,1216.2,05.1094,1.13653,05.7963
2026-04-16T22:17:56.880021,1217.2,05.1093,1.06741,05.4437
2026-04-16T22:17:57.855161,1218.2,05.1123,1.08036,05.5206
2026-04-16T22:17:58.875796,1219.2,05.1112,1.11617,05.7036
2026-04-16T22:17:59.896071,1220.2,05.1023,1.10841,05.6528
2026-04-16T22:18:00.871663,1221.2,05.0983,1.49168,07.5926
2026-04-16T22:18:01.894617,1222.2,05.1064,1.26482,06.4505
2026-04-16T22:18:02.872285,1223.2,05.1186,1.39494,07.1281
2026-04-16T22:18:03.893671,1224.2,05.1092,1.27853,06.5205
2026-04-16T22:18:04.863243,1225.2,05.1096,0.79743,04.0668
2026-04-16T22:18:05.883444,1226.2,05.1097,1.04997,05.3548
2026-04-16T22:18:06.856872,1227.2,05.1072,1.07408,05.4778
2026-04-16T22:18:07.876230,1228.2,05.1093,1.16980,05.9659
2026-04-16T22:18:08.897728,1229.2,05.1045,1.07191,05.4667
2026-04-16T22:18:09.873183,1230.2,05.1117,1.08116,05.5247
2026-04-16T22:18:10.891386,1231.2,05.1100,1.11995,05.7229
2026-04-16T22:18:11.866298,1232.2,05.1116,1.08011,05.5193
2026-04-16T22:18:12.886731,1233.2,05.1061,1.01692,05.1862
2026-04-16T22:18:13.862378,1234.2,05.1094,1.01776,05.1905
2026-04-16T22:18:14.881863,1235.2,05.1095,1.11325,05.6775
2026-04-16T22:18:15.857242,1236.2,05.1101,1.30781,06.6829
2026-04-16T22:18:16.877957,1237.2,05.1108,1.59932,08.1725
2026-04-16T22:18:17.854625,1238.2,05.1086,0.64167,03.2725
2026-04-16T22:18:18.876990,1239.2,05.1164,1.07579,05.4972
2026-04-16T22:18:19.855142,1240.2,05.1117,1.18245,06.0423
2026-04-16T22:18:20.878845,1241.2,05.1123,1.04631,05.3466
2026-04-16T22:18:21.857263,1242.2,05.1053,1.02717,05.2385
2026-04-16T22:18:22.879349,1243.2,05.1082,1.12530,05.7390
2026-04-16T22:18:23.856992,1244.2,05.1048,1.04363,05.3225
2026-04-16T22:18:24.881341,1245.2,05.1150,1.09331,05.5868
2026-04-16T22:18:25.857370,1246.2,05.1078,1.07818,05.4987
2026-04-16T22:18:26.880417,1247.2,05.1134,1.08523,05.5455
2026-04-16T22:18:27.856879,1248.2,05.1086,1.06403,05.4265
2026-04-16T22:18:28.879542,1249.2,05.1126,1.15896,05.9222
2026-04-16T22:18:29.898977,1250.2,05.1189,1.18546,06.0577
2026-04-16T22:18:30.874047,1251.2,05.1108,0.80633,04.1203
2026-04-16T22:18:31.891507,1252.2,05.1108,1.11746,05.7102
2026-04-16T22:18:32.869524,1253.2,05.1095,1.10340,05.6273
2026-04-16T22:18:33.889761,1254.2,05.1100,1.02374,05.2313
2026-04-16T22:18:34.863590,1255.2,05.1097,1.12624,05.7438
2026-04-16T22:18:35.885316,1256.2,05.1042,1.10528,05.6369
2026-04-16T22:18:36.865593,1257.2,05.1081,1.17944,06.0151
2026-04-16T22:18:37.889117,1258.2,05.0992,1.35116,06.8774
2026-04-16T22:18:38.864103,1259.2,05.1087,0.91062,04.6441
2026-04-16T22:18:39.888039,1260.2,05.0891,1.04256,05.2962
2026-04-16T22:18:40.864042,1261.2,05.1106,0.99151,05.0666
2026-04-16T22:18:41.884756,1262.2,05.1141,0.99625,05.0908
2026-04-16T22:18:42.859903,1263.2,05.1078,1.54959,07.9029
2026-04-16T22:18:43.877331,1264.2,05.1133,1.30187,06.6525
2026-04-16T22:18:44.897063,1265.2,05.1095,0.77245,03.9394
2026-04-16T22:18:45.871090,1266.2,05.1122,1.15237,05.8886
2026-04-16T22:18:46.891454,1267.2,05.1097,1.24678,06.3585
2026-04-16T22:18:47.865202,1268.2,05.1162,1.13369,05.7931
2026-04-16T22:18:48.886204,1269.2,05.1078,1.10669,05.6441
2026-04-16T22:18:49.862164,1270.2,05.0931,1.11524,05.6765
2026-04-16T22:18:50.881581,1271.2,05.1099,1.02506,05.2278
2026-04-16T22:18:51.858910,1272.2,05.1061,1.02618,05.2335
2026-04-16T22:18:52.882350,1273.2,05.1105,1.12303,05.7386
2026-04-16T22:18:53.860880,1274.2,05.1142,1.18693,06.0652
2026-04-16T22:18:54.882067,1275.2,05.1131,1.10956,05.6698
2026-04-16T22:18:55.902352,1276.2,05.1055,1.12184,05.7213
2026-04-16T22:18:56.875593,1277.2,05.1044,1.35410,06.9059
2026-04-16T22:18:57.898406,1278.2,05.1123,0.77540,03.9622
2026-04-16T22:18:58.875238,1279.2,05.1125,1.14350,05.8432
2026-04-16T22:18:59.899276,1280.2,05.0992,0.98540,05.0156
2026-04-16T22:19:00.875220,1281.2,05.1089,1.19358,06.0872
2026-04-16T22:19:01.895599,1282.2,05.1081,1.06315,05.4220
2026-04-16T22:19:02.872648,1283.2,05.1144,1.19535,06.1082
2026-04-16T22:19:03.894649,1284.2,05.1109,1.16610,05.9587
2026-04-16T22:19:04.874052,1285.2,05.1084,1.15054,05.8677
2026-04-16T22:19:05.897036,1286.2,05.1125,1.11138,05.6791
2026-04-16T22:19:06.871586,1287.2,05.1072,1.32650,06.7651
2026-04-16T22:19:07.893431,1288.2,05.0983,1.47451,07.5052
2026-04-16T22:19:08.870032,1289.2,05.1001,1.23007,06.2733
2026-04-16T22:19:09.891200,1290.2,05.1111,1.37810,07.0420
2026-04-16T22:19:10.868196,1291.2,05.0941,1.16056,05.9072
2026-04-16T22:19:11.888434,1292.2,05.1087,0.78130,03.9846
2026-04-16T22:19:12.864493,1293.2,05.1083,1.09280,05.5732
2026-04-16T22:19:13.888091,1294.2,05.1097,1.06475,05.4302
2026-04-16T22:19:14.863890,1295.2,05.1056,1.05335,05.3720
2026-04-16T22:19:15.885516,1296.2,05.1050,1.13414,05.7841
2026-04-16T22:19:16.862422,1297.2,05.1111,1.15200,05.8867
2026-04-16T22:19:17.886033,1298.2,05.1106,1.07235,05.4797
2026-04-16T22:19:18.861473,1299.2,05.0998,1.02165,05.2001
2026-04-16T22:19:19.884295,1300.2,05.1061,1.05995,05.4057
2026-04-16T22:19:20.861067,1301.2,05.1064,1.20289,06.1347
2026-04-16T22:19:21.884848,1302.2,05.1108,1.11919,05.7190
2026-04-16T22:19:22.863236,1303.2,05.1017,1.10958,05.6588
2026-04-16T22:19:23.884821,1304.2,05.0941,1.47438,07.5045
2026-04-16T22:19:24.861695,1305.2,05.1047,0.77217,03.9380
2026-04-16T22:19:25.884783,1306.2,05.1170,1.15640,05.9092
2026-04-16T22:19:26.863869,1307.2,05.0941,1.28366,06.5338
2026-04-16T22:19:27.888251,1308.2,05.1095,1.36510,06.9620
2026-04-16T22:19:28.862639,1309.2,05.1103,1.35671,06.9327
2026-04-16T22:19:29.884364,1310.2,05.1058,1.10628,05.6420
2026-04-16T22:19:30.905655,1311.2,05.1005,1.07996,05.5077
2026-04-16T22:19:31.881779,1312.2,05.1037,1.24462,06.3475
2026-04-16T22:19:32.906739,1313.2,05.1012,1.30993,06.6806
2026-04-16T22:19:33.886169,1314.2,05.0967,1.08031,05.4987
2026-04-16T22:19:34.866788,1315.2,05.1001,1.23092,06.2776
2026-04-16T22:19:35.889899,1316.2,05.1081,1.19068,06.0724
2026-04-16T22:19:36.867603,1317.2,05.1044,1.32460,06.7554
2026-04-16T22:19:37.893160,1318.2,05.1084,0.96837,04.9386
2026-04-16T22:19:38.871290,1319.2,05.1095,0.77252,03.9398
2026-04-16T22:19:39.893647,1320.2,05.1095,1.11507,05.6868
2026-04-16T22:19:40.871620,1321.2,05.1089,1.01673,05.1853
2026-04-16T22:19:41.895034,1322.2,05.1100,1.03148,05.2708
2026-04-16T22:19:42.873053,1323.2,05.1066,0.98939,05.0458
2026-04-16T22:19:43.893693,1324.2,05.1117,0.99787,05.0991
2026-04-16T22:19:44.870044,1325.2,05.1094,1.04755,05.3425
2026-04-16T22:19:45.892056,1326.2,05.1025,1.06592,05.4361
2026-04-16T22:19:46.867919,1327.2,05.1067,1.08066,05.5113
2026-04-16T22:19:47.890855,1328.2,05.1097,1.14340,05.8313
2026-04-16T22:19:48.869638,1329.2,05.1133,1.07747,05.5058
2026-04-16T22:19:49.893888,1330.2,05.1128,1.55425,07.9422
2026-04-16T22:19:50.870134,1331.2,05.1159,1.24075,06.3402
2026-04-16T22:19:51.887751,1332.2,05.1097,0.77465,03.9507
2026-04-16T22:19:52.907316,1333.2,05.0989,1.13475,05.7758
2026-04-16T22:19:53.879501,1334.2,05.1101,1.07418,05.4890
2026-04-16T22:19:54.898185,1335.2,05.1097,1.06238,05.4181
2026-04-16T22:19:55.877037,1336.2,05.1092,1.09476,05.5832
2026-04-16T22:19:56.896746,1337.2,05.1006,1.20988,06.1703
2026-04-16T22:19:57.870806,1338.2,05.1055,1.22170,06.2306
2026-04-16T22:19:58.888164,1339.2,05.1155,1.10874,05.6656
2026-04-16T22:19:59.864412,1340.2,05.1159,1.02604,05.2430
2026-04-16T22:20:00.885506,1341.2,05.1130,1.14545,05.8532
2026-04-16T22:20:01.906940,1342.2,05.1113,1.06961,05.4657
2026-04-16T22:20:02.883640,1343.2,05.1087,1.15797,05.9056
2026-04-16T22:20:03.905277,1344.2,05.1206,1.42525,07.2972
2026-04-16T22:20:04.881311,1345.2,05.1073,1.03425,05.2746
2026-04-16T22:20:05.899480,1346.2,05.1103,0.68078,03.4787
2026-04-16T22:20:06.871453,1347.2,05.1072,0.79398,04.0492
2026-04-16T22:20:07.891535,1348.2,05.1092,0.76518,03.9024
