Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:40:56.902177,1187.2,05.1085,0.76917,03.9227
2026-04-16T21:40:57.873825,1188.2,05.1069,0.76577,03.9054
2026-04-16T21:40:58.892891,1189.2,05.1103,1.13468,05.7982
2026-04-16T21:40:59.916661,1190.2,05.1062,1.03330,05.2698
2026-04-16T21:41:00.893035,1191.2,05.1062,1.11360,05.6793
2026-04-16T21:41:01.915391,1192.2,05.1069,0.99902,05.0950
2026-04-16T21:41:02.892967,1193.2,05.1055,1.11635,05.6933
2026-04-16T21:41:03.916017,1194.2,05.1050,1.09365,05.5776
2026-04-16T21:41:04.894977,1195.2,05.1094,1.10843,05.6529
2026-04-16T21:41:05.917355,1196.2,05.1088,1.00735,05.1374
2026-04-16T21:41:06.895458,1197.2,05.1064,0.99077,05.0529
2026-04-16T21:41:07.917587,1198.2,05.1006,1.06379,05.4253
2026-04-16T21:41:08.897132,1199.2,05.1044,1.14558,05.8424
2026-04-16T21:41:09.874926,1200.2,05.0975,1.33561,06.7982
2026-04-16T21:41:10.896888,1201.2,05.1089,0.77232,03.9388
2026-04-16T21:41:11.872735,1202.2,05.1083,0.77032,03.9286
2026-04-16T21:41:12.892942,1203.2,05.1088,0.76607,03.9069
2026-04-16T21:41:13.913157,1204.2,05.1072,1.05127,05.3614
2026-04-16T21:41:14.889181,1205.2,05.1017,1.23217,06.2840
2026-04-16T21:41:15.912597,1206.2,05.1064,1.06648,05.4390
2026-04-16T21:41:16.892104,1207.2,05.0970,1.14590,05.8326
2026-04-16T21:41:17.914697,1208.2,05.1130,1.13298,05.7895
2026-04-16T21:41:18.888413,1209.2,05.1131,1.24167,06.3449
2026-04-16T21:41:19.911108,1210.2,05.1053,1.03087,05.2574
2026-04-16T21:41:20.887304,1211.2,05.1097,1.24167,06.3325
2026-04-16T21:41:21.908465,1212.2,05.1089,1.16923,05.9630
2026-04-16T21:41:22.887030,1213.2,05.1122,1.08523,05.5455
2026-04-16T21:41:23.911160,1214.2,05.1105,1.05473,05.3896
2026-04-16T21:41:24.885788,1215.2,05.1108,1.25937,06.4353
2026-04-16T21:41:25.906366,1216.2,05.1039,0.77314,03.9430
2026-04-16T21:41:26.882665,1217.2,05.1081,0.77062,03.9301
2026-04-16T21:41:27.902901,1218.2,05.1081,0.76601,03.9066
2026-04-16T21:41:28.875605,1219.2,05.1031,0.89455,04.5622
2026-04-16T21:41:29.897190,1220.2,05.1014,1.05402,05.3755
2026-04-16T21:41:30.918602,1221.2,05.1109,1.14959,05.8744
2026-04-16T21:41:31.895532,1222.2,05.0997,1.22719,06.2463
2026-04-16T21:41:32.917523,1223.2,05.1084,1.26906,06.4722
2026-04-16T21:41:33.893565,1224.2,05.1162,1.09030,05.5714
2026-04-16T21:41:34.916117,1225.2,05.1120,1.07598,05.4982
2026-04-16T21:41:35.889376,1226.2,05.1037,1.16843,05.9589
2026-04-16T21:41:36.910747,1227.2,05.1091,1.12388,05.7317
2026-04-16T21:41:37.887353,1228.2,05.1051,1.01042,05.1531
2026-04-16T21:41:38.910591,1229.2,05.1133,1.11983,05.7223
2026-04-16T21:41:39.884618,1230.2,05.0998,1.18591,06.0362
2026-04-16T21:41:40.905878,1231.2,05.1067,1.18407,06.0387
2026-04-16T21:41:41.879733,1232.2,05.1086,0.77200,03.9372
2026-04-16T21:41:42.900605,1233.2,05.1085,0.76862,03.9199
2026-04-16T21:41:43.920418,1234.2,05.1083,0.76439,03.8983
2026-04-16T21:41:44.897051,1235.2,05.1088,1.11467,05.6848
2026-04-16T21:41:45.918530,1236.2,05.1069,1.06937,05.4537
2026-04-16T21:41:46.894358,1237.2,05.1061,1.05659,05.3886
2026-04-16T21:41:47.914848,1238.2,05.1120,1.02148,05.2197
2026-04-16T21:41:48.891166,1239.2,05.1061,1.06847,05.4491
2026-04-16T21:41:49.913127,1240.2,05.1061,1.01583,05.1807
2026-04-16T21:41:50.891213,1241.2,05.1081,1.21101,06.1761
2026-04-16T21:41:51.913702,1242.2,05.1103,1.05023,05.3666
2026-04-16T21:41:52.893813,1243.2,05.1044,1.04386,05.3236
2026-04-16T21:41:53.917737,1244.2,05.1081,1.12275,05.7260
2026-04-16T21:41:54.893600,1245.2,05.0976,1.29484,06.5907
2026-04-16T21:41:55.914159,1246.2,05.1177,1.25758,06.4262
2026-04-16T21:41:56.890654,1247.2,05.1091,0.77181,03.9362
2026-04-16T21:41:57.913900,1248.2,05.1079,0.76875,03.9206
2026-04-16T21:41:58.886545,1249.2,05.1081,0.76455,03.8992
2026-04-16T21:41:59.910112,1250.2,05.1145,1.12277,05.7373
2026-04-16T21:42:00.886007,1251.2,05.1139,1.21281,06.1974
2026-04-16T21:42:01.905561,1252.2,05.1028,1.03075,05.2568
2026-04-16T21:42:02.881601,1253.2,05.1151,1.04322,05.3308
2026-04-16T21:42:03.906308,1254.2,05.1059,1.15336,05.8821
2026-04-16T21:42:04.882876,1255.2,05.0984,1.05224,05.3559
2026-04-16T21:42:05.906050,1256.2,05.1100,1.07409,05.4885
2026-04-16T21:42:06.883985,1257.2,05.1087,1.16137,05.9229
2026-04-16T21:42:07.908764,1258.2,05.1084,1.06969,05.4554
2026-04-16T21:42:08.886067,1259.2,05.1066,1.13200,05.7732
2026-04-16T21:42:09.912641,1260.2,05.1092,1.06125,05.4123
2026-04-16T21:42:10.890163,1261.2,05.0981,1.28282,06.5295
2026-04-16T21:42:11.912973,1262.2,05.1191,0.76986,03.9339
2026-04-16T21:42:12.884211,1263.2,05.1088,0.76846,03.9191
2026-04-16T21:42:13.905076,1264.2,05.1090,0.76537,03.9033
2026-04-16T21:42:14.882930,1265.2,05.1062,0.90582,04.6196
2026-04-16T21:42:15.909867,1266.2,05.1159,1.08334,05.5358
2026-04-16T21:42:16.890554,1267.2,05.1073,1.01506,05.1768
2026-04-16T21:42:17.914077,1268.2,05.1161,1.16495,05.9528
2026-04-16T21:42:18.892476,1269.2,05.1089,1.22637,06.2544
2026-04-16T21:42:19.915255,1270.2,05.1119,1.03478,05.2877
2026-04-16T21:42:20.894605,1271.2,05.1112,1.14480,05.8499
2026-04-16T21:42:21.919422,1272.2,05.1108,1.10091,05.6256
2026-04-16T21:42:22.897783,1273.2,05.1061,1.25908,06.4213
2026-04-16T21:42:23.923526,1274.2,05.1081,1.12516,05.7383
2026-04-16T21:42:24.900616,1275.2,05.0958,0.97301,04.9526
2026-04-16T21:42:25.922178,1276.2,05.1009,1.11932,05.7085
2026-04-16T21:42:26.899768,1277.2,05.1119,1.11818,05.7138
2026-04-16T21:42:27.924422,1278.2,05.1080,0.77041,03.9290
2026-04-16T21:42:28.900172,1279.2,05.1078,0.76849,03.9192
2026-04-16T21:42:29.921533,1280.2,05.1082,0.76365,03.8946
2026-04-16T21:42:30.900214,1281.2,05.1073,1.07082,05.4611
2026-04-16T21:42:31.923673,1282.2,05.1064,1.08868,05.5522
2026-04-16T21:42:32.901489,1283.2,05.1064,1.00993,05.1506
2026-04-16T21:42:33.923701,1284.2,05.1036,1.01857,05.1947
2026-04-16T21:42:34.899100,1285.2,05.1139,1.03001,05.2633
2026-04-16T21:42:35.920486,1286.2,05.1056,1.00980,05.1499
2026-04-16T21:42:36.894483,1287.2,05.1120,1.00688,05.1451
2026-04-16T21:42:37.915371,1288.2,05.1031,1.02458,05.2253
2026-04-16T21:42:38.893411,1289.2,05.0995,1.10940,05.6468
2026-04-16T21:42:39.915478,1290.2,05.1077,1.03803,05.2939
2026-04-16T21:42:40.890392,1291.2,05.1139,1.22597,06.2647
2026-04-16T21:42:41.910856,1292.2,05.1078,1.10343,05.6274
2026-04-16T21:42:42.929648,1293.2,05.1078,0.76855,03.9196
2026-04-16T21:42:43.901867,1294.2,05.1081,0.76657,03.9095
2026-04-16T21:42:44.921917,1295.2,05.1080,0.76280,03.8902
2026-04-16T21:42:45.899344,1296.2,05.1041,1.09370,05.5778
2026-04-16T21:42:46.923700,1297.2,05.1058,1.02506,05.2278
2026-04-16T21:42:47.897815,1298.2,05.1136,1.21953,06.2317
2026-04-16T21:42:48.921392,1299.2,05.1105,1.08617,05.5503
2026-04-16T21:42:49.897611,1300.2,05.1112,1.15487,05.9013
2026-04-16T21:42:50.920039,1301.2,05.1081,1.02638,05.2345
2026-04-16T21:42:51.898422,1302.2,05.1072,1.03140,05.2601
2026-04-16T21:42:52.921827,1303.2,05.1100,1.02565,05.2410
2026-04-16T21:42:53.897119,1304.2,05.1094,1.13248,05.7756
2026-04-16T21:42:54.919683,1305.2,05.1072,1.05108,05.3605
2026-04-16T21:42:55.896591,1306.2,05.1084,1.32225,06.7434
2026-04-16T21:42:56.921079,1307.2,05.1076,1.37433,07.0090
2026-04-16T21:42:57.897806,1308.2,05.1095,0.77059,03.9300
2026-04-16T21:42:58.917685,1309.2,05.1081,0.76821,03.9178
2026-04-16T21:42:59.893172,1310.2,05.1086,0.76569,03.9050
2026-04-16T21:43:00.913643,1311.2,05.1162,1.06687,05.4517
2026-04-16T21:43:01.890258,1312.2,05.1130,1.04763,05.3533
2026-04-16T21:43:02.910883,1313.2,05.1120,1.12856,05.7669
2026-04-16T21:43:03.933310,1314.2,05.1067,1.16918,05.9628
2026-04-16T21:43:04.909097,1315.2,05.1147,1.16520,05.9541
2026-04-16T21:43:05.931132,1316.2,05.1095,1.30040,06.6320
2026-04-16T21:43:06.908982,1317.2,05.1112,1.08710,05.5550
2026-04-16T21:43:07.931553,1318.2,05.1117,1.03278,05.2775
2026-04-16T21:43:08.905713,1319.2,05.1070,1.10827,05.6521
2026-04-16T21:43:09.927609,1320.2,05.1086,1.09300,05.5743
2026-04-16T21:43:10.905159,1321.2,05.1061,1.03773,05.2924
2026-04-16T21:43:11.929929,1322.2,05.0984,1.44395,07.3497
2026-04-16T21:43:12.905874,1323.2,05.1142,0.85280,04.3578
2026-04-16T21:43:13.926524,1324.2,05.1083,0.76783,03.9159
2026-04-16T21:43:14.903293,1325.2,05.1084,0.76580,03.9055
2026-04-16T21:43:15.925761,1326.2,05.1233,0.96087,04.9196
2026-04-16T21:43:16.901211,1327.2,05.1086,1.32249,06.7446
2026-04-16T21:43:17.924425,1328.2,05.0984,1.28336,06.5323
2026-04-16T21:43:18.901119,1329.2,05.1058,1.16146,05.9234
2026-04-16T21:43:19.920934,1330.2,05.0995,1.12431,05.7227
2026-04-16T21:43:20.898150,1331.2,05.1085,1.31541,06.7085
2026-04-16T21:43:21.921773,1332.2,05.0992,1.18102,06.0113
2026-04-16T21:43:22.898533,1333.2,05.1078,1.19598,06.0994
2026-04-16T21:43:23.921126,1334.2,05.1062,1.05758,05.3936
2026-04-16T21:43:24.898418,1335.2,05.1082,1.15090,05.8695
2026-04-16T21:43:25.920101,1336.2,05.1145,1.22635,06.2666
2026-04-16T21:43:26.898767,1337.2,05.1252,1.38461,07.0892
2026-04-16T21:43:27.919991,1338.2,05.1078,1.33008,06.7834
2026-04-16T21:43:28.893504,1339.2,05.1082,0.76717,03.9125
2026-04-16T21:43:29.912392,1340.2,05.1086,0.76578,03.9054
2026-04-16T21:43:30.930585,1341.2,05.1089,0.76353,03.8940
2026-04-16T21:43:31.905852,1342.2,05.1086,1.12274,05.7259
2026-04-16T21:43:32.925199,1343.2,05.1088,1.00075,05.1038
2026-04-16T21:43:33.898905,1344.2,05.1089,1.12756,05.7505
2026-04-16T21:43:34.921842,1345.2,05.1073,1.17420,05.9884
2026-04-16T21:43:35.898324,1346.2,05.1087,1.04995,05.3547
2026-04-16T21:43:36.919092,1347.2,05.1128,1.04056,05.3172
2026-04-16T21:43:37.894401,1348.2,05.1085,1.00154,05.1078
2026-04-16T21:43:38.916036,1349.2,05.1108,1.06181,05.4258
2026-04-16T21:43:39.937837,1350.2,05.1117,1.16762,05.9665
2026-04-16T21:43:40.910393,1351.2,05.1098,1.02236,05.2140
2026-04-16T21:43:41.929251,1352.2,05.1128,1.36198,06.9597
2026-04-16T21:43:42.905252,1353.2,05.1064,1.08951,05.5565
2026-04-16T21:43:43.925858,1354.2,05.1097,0.77014,03.9277
2026-04-16T21:43:44.899448,1355.2,05.1102,0.76818,03.9253
2026-04-16T21:43:45.920299,1356.2,05.1098,0.76385,03.8956
2026-04-16T21:43:46.939016,1357.2,05.1091,1.03218,05.2641
2026-04-16T21:43:47.912553,1358.2,05.1122,1.16706,05.9636
2026-04-16T21:43:48.932784,1359.2,05.1033,1.05654,05.3883
2026-04-16T21:43:49.907340,1360.2,05.1098,1.08754,05.5464
2026-04-16T21:43:50.927367,1361.2,05.1200,1.14377,05.8561
2026-04-16T21:43:51.903488,1362.2,05.1120,1.07263,05.4811
2026-04-16T21:43:52.924581,1363.2,05.1120,1.01638,05.1937
2026-04-16T21:43:53.902730,1364.2,05.1073,1.06028,05.4074
2026-04-16T21:43:54.923925,1365.2,05.1133,1.06256,05.4296
2026-04-16T21:43:55.897323,1366.2,05.1076,1.11005,05.6612
2026-04-16T21:43:56.916381,1367.2,05.1130,1.14601,05.8561
2026-04-16T21:43:57.934084,1368.2,05.1195,1.47092,07.5164
2026-04-16T21:43:58.908535,1369.2,05.1086,0.78755,04.0165
2026-04-16T21:43:59.925844,1370.2,05.1104,0.76668,03.9177
2026-04-16T21:44:00.895911,1371.2,05.1107,0.76489,03.9085
2026-04-16T21:44:01.913236,1372.2,05.1097,1.23101,06.2781
2026-04-16T21:44:02.932398,1373.2,05.1075,1.21029,06.1724
2026-04-16T21:44:03.908790,1374.2,05.1070,1.40723,07.1768
2026-04-16T21:44:04.928238,1375.2,05.1105,1.13011,05.7748
2026-04-16T21:44:05.900704,1376.2,05.1100,1.16656,05.9611
2026-04-16T21:44:06.920331,1377.2,05.1050,1.01946,05.1992
2026-04-16T21:44:07.896207,1378.2,05.0975,1.36054,06.9251
2026-04-16T21:44:08.916498,1379.2,05.0934,1.42446,07.2505
2026-04-16T21:44:09.934332,1380.2,05.1137,1.23087,06.2897
2026-04-16T21:44:10.910881,1381.2,05.1050,1.15426,05.8867
2026-04-16T21:44:11.931181,1382.2,05.1161,1.11539,05.6996
2026-04-16T21:44:12.904315,1383.2,05.1119,1.33089,06.8008
2026-04-16T21:44:13.922783,1384.2,05.1079,0.92515,04.7182
2026-04-16T21:44:14.940823,1385.2,05.1080,0.76550,03.9040
2026-04-16T21:44:15.912169,1386.2,05.1078,0.76469,03.8999
2026-04-16T21:44:16.929558,1387.2,05.1085,0.74976,03.8237
2026-04-16T21:44:17.908343,1388.2,05.1090,1.07525,05.4837
2026-04-16T21:44:18.932313,1389.2,05.1091,0.99659,05.0826
2026-04-16T21:44:19.907775,1390.2,05.1076,0.97694,04.9823
2026-04-16T21:44:20.931124,1391.2,05.1093,1.07855,05.5006
2026-04-16T21:44:21.909251,1392.2,05.1103,1.07402,05.4882
2026-04-16T21:44:22.931593,1393.2,05.1103,1.01729,05.1983
2026-04-16T21:44:23.907395,1394.2,05.1091,1.02695,05.2374
2026-04-16T21:44:24.932220,1395.2,05.1097,1.08563,05.5367
2026-04-16T21:44:25.908580,1396.2,05.1120,1.16067,05.9310
2026-04-16T21:44:26.931016,1397.2,05.1072,1.19681,06.1037
2026-04-16T21:44:27.906710,1398.2,05.1056,1.42351,07.2599
2026-04-16T21:44:28.929146,1399.2,05.0911,1.11335,05.6669
2026-04-16T21:44:29.906061,1400.2,05.1098,0.76809,03.9172
2026-04-16T21:44:30.924797,1401.2,05.1095,0.76703,03.9118
2026-04-16T21:44:31.942064,1402.2,05.1094,0.76355,03.8941
2026-04-16T21:44:32.917101,1403.2,05.1111,1.07962,05.5168
2026-04-16T21:44:33.939967,1404.2,05.1095,1.09042,05.5611
2026-04-16T21:44:34.916685,1405.2,05.1187,1.18686,06.0648
2026-04-16T21:44:35.940435,1406.2,05.1093,1.09507,05.5848
2026-04-16T21:44:36.917477,1407.2,05.1033,1.09088,05.5634
2026-04-16T21:44:37.937658,1408.2,05.1116,1.06208,05.4272
2026-04-16T21:44:38.913978,1409.2,05.1069,1.13848,05.8062
2026-04-16T21:44:39.937261,1410.2,05.1072,1.07744,05.4949
2026-04-16T21:44:40.914906,1411.2,05.1098,1.14728,05.8511
2026-04-16T21:44:41.939059,1412.2,05.1089,1.06373,05.4250
2026-04-16T21:44:42.916241,1413.2,05.1084,1.06029,05.4074
2026-04-16T21:44:43.935667,1414.2,05.1047,1.30826,06.6721
2026-04-16T21:44:44.910045,1415.2,05.1084,0.76839,03.9187
2026-04-16T21:44:45.929179,1416.2,05.1086,0.76765,03.9150
2026-04-16T21:44:46.900348,1417.2,05.1084,0.76580,03.9055
2026-04-16T21:44:47.919276,1418.2,05.1134,1.10013,05.6216
2026-04-16T21:44:48.939001,1419.2,05.1084,1.22876,06.2666
2026-04-16T21:44:49.912153,1420.2,05.1150,1.22915,06.2809
2026-04-16T21:44:50.932887,1421.2,05.1205,1.07660,05.5121
2026-04-16T21:44:51.907431,1422.2,05.0969,1.05190,05.3541
2026-04-16T21:44:52.930837,1423.2,05.1086,1.05872,05.3994
2026-04-16T21:44:53.904918,1424.2,05.1085,1.09350,05.5768
2026-04-16T21:44:54.925413,1425.2,05.1166,1.15652,05.9098
2026-04-16T21:44:55.945056,1426.2,05.1153,1.15824,05.9186
2026-04-16T21:44:56.919179,1427.2,05.1128,1.11918,05.7190
2026-04-16T21:44:57.939936,1428.2,05.1070,1.13587,05.7929
2026-04-16T21:44:58.914985,1429.2,05.1019,1.45914,07.4416
2026-04-16T21:44:59.933699,1430.2,05.1158,0.87009,04.4461
2026-04-16T21:45:00.905488,1431.2,05.1088,0.76512,03.9021
2026-04-16T21:45:01.922499,1432.2,05.1089,0.76485,03.9007
2026-04-16T21:45:02.940163,1433.2,05.1086,0.76306,03.8916
2026-04-16T21:45:03.915724,1434.2,05.1125,1.05352,05.3834
2026-04-16T21:45:04.936602,1435.2,05.1087,1.03017,05.2538
2026-04-16T21:45:05.909229,1436.2,05.1136,1.19866,06.1251
2026-04-16T21:45:06.930605,1437.2,05.1088,1.06244,05.4184
2026-04-16T21:45:07.903377,1438.2,05.1048,1.01729,05.1881
2026-04-16T21:45:08.924170,1439.2,05.1086,1.04202,05.3143
2026-04-16T21:45:09.944434,1440.2,05.1092,1.04466,05.3277
2026-04-16T21:45:10.918132,1441.2,05.1100,1.17075,05.9825
2026-04-16T21:45:11.940132,1442.2,05.1089,1.11242,05.6733
2026-04-16T21:45:12.915707,1443.2,05.1086,1.15479,05.8894
2026-04-16T21:45:13.936586,1444.2,05.1089,1.47655,07.5304
2026-04-16T21:45:14.908750,1445.2,05.1064,1.23098,06.2779
2026-04-16T21:45:15.928854,1446.2,05.1084,0.76848,03.9192
2026-04-16T21:45:16.945509,1447.2,05.1087,0.76892,03.9214
2026-04-16T21:45:17.917703,1448.2,05.1087,0.76587,03.9059
2026-04-16T21:45:18.938397,1449.2,05.1067,0.99818,05.0907
2026-04-16T21:45:19.911929,1450.2,05.1076,1.05715,05.3914
2026-04-16T21:45:20.933927,1451.2,05.1111,1.14378,05.8447
2026-04-16T21:45:21.908590,1452.2,05.1112,1.07963,05.5169
2026-04-16T21:45:22.927044,1453.2,05.1066,1.10398,05.6302
2026-04-16T21:45:23.948804,1454.2,05.1141,1.08128,05.5253
2026-04-16T21:45:24.923124,1455.2,05.1100,1.14847,05.8686
2026-04-16T21:45:25.944643,1456.2,05.1106,1.15442,05.8990
2026-04-16T21:45:26.921429,1457.2,05.1062,1.04081,05.3081
2026-04-16T21:45:27.946764,1458.2,05.1064,1.01189,05.1606
2026-04-16T21:45:28.925229,1459.2,05.1051,1.04409,05.3248
2026-04-16T21:45:29.946820,1460.2,05.1156,1.20584,06.1618
2026-04-16T21:45:30.921966,1461.2,05.1111,0.76864,03.9277
2026-04-16T21:45:31.940996,1462.2,05.1091,0.76773,03.9154
2026-04-16T21:45:32.913469,1463.2,05.1086,0.76452,03.8990
2026-04-16T21:45:33.935192,1464.2,05.1062,1.20205,06.1304
2026-04-16T21:45:34.913665,1465.2,05.1114,1.03543,05.2910
2026-04-16T21:45:35.938254,1466.2,05.1064,1.38771,07.0773
2026-04-16T21:45:36.914711,1467.2,05.1016,1.23788,06.3131
2026-04-16T21:45:37.937440,1468.2,05.1172,1.22338,06.2514
2026-04-16T21:45:38.913004,1469.2,05.1025,1.16104,05.9213
2026-04-16T21:45:39.933878,1470.2,05.1034,1.14724,05.8509
2026-04-16T21:45:40.909801,1471.2,05.1091,1.07235,05.4689
2026-04-16T21:45:41.933911,1472.2,05.1126,1.23799,06.3261
2026-04-16T21:45:42.909586,1473.2,05.1111,1.05115,05.3713
2026-04-16T21:45:43.930424,1474.2,05.1050,1.08602,05.5387
2026-04-16T21:45:44.950694,1475.2,05.1330,1.28426,06.5882
2026-04-16T21:45:45.924375,1476.2,05.1105,0.83330,04.2581
2026-04-16T21:45:46.943134,1477.2,05.1087,0.76892,03.9214
2026-04-16T21:45:47.916431,1478.2,05.1088,0.76577,03.9054
2026-04-16T21:45:48.938928,1479.2,05.1059,0.98081,05.0021
2026-04-16T21:45:49.916075,1480.2,05.1047,1.05914,05.4016
2026-04-16T21:45:50.937630,1481.2,05.1105,0.99627,05.0909
2026-04-16T21:45:51.914330,1482.2,05.1044,1.05120,05.3611
2026-04-16T21:45:52.934702,1483.2,05.1085,1.01063,05.1542
2026-04-16T21:45:53.907331,1484.2,05.1103,1.07657,05.5012
2026-04-16T21:45:54.928940,1485.2,05.1103,1.22123,06.2404
2026-04-16T21:45:55.951644,1486.2,05.1162,1.19159,06.0890
2026-04-16T21:45:56.929139,1487.2,05.1122,1.05710,05.4017
2026-04-16T21:45:57.952096,1488.2,05.1151,1.23954,06.3340
2026-04-16T21:45:58.930083,1489.2,05.1085,1.16705,05.9519
2026-04-16T21:45:59.952806,1490.2,05.0945,1.67399,08.5206
2026-04-16T21:46:00.928124,1491.2,05.1173,1.20602,06.1627
2026-04-16T21:46:01.950199,1492.2,05.1094,0.76690,03.9111
2026-04-16T21:46:02.924730,1493.2,05.1086,0.76606,03.9069
2026-04-16T21:46:03.950390,1494.2,05.1087,0.76340,03.8933
2026-04-16T21:46:04.923602,1495.2,05.1011,1.05846,05.3981
2026-04-16T21:46:05.946683,1496.2,05.1109,1.14729,05.8626
2026-04-16T21:46:06.923452,1497.2,05.1097,1.13751,05.8013
2026-04-16T21:46:07.946068,1498.2,05.1070,1.06971,05.4555
2026-04-16T21:46:08.925332,1499.2,05.1059,1.04083,05.3082
2026-04-16T21:46:09.947149,1500.2,05.1106,1.27277,06.5038
2026-04-16T21:46:10.925975,1501.2,05.1042,1.10624,05.6418
2026-04-16T21:46:11.949454,1502.2,05.1061,1.01790,05.1912
2026-04-16T21:46:12.927493,1503.2,05.1041,1.06242,05.4183
2026-04-16T21:46:13.951230,1504.2,05.1071,1.00833,05.1424
2026-04-16T21:46:14.928587,1505.2,05.1081,1.06485,05.4307
2026-04-16T21:46:15.950437,1506.2,05.0939,1.31374,06.6869
2026-04-16T21:46:16.925956,1507.2,05.1045,0.76849,03.9192
2026-04-16T21:46:17.946964,1508.2,05.1073,0.76746,03.9140
2026-04-16T21:46:18.919888,1509.2,05.1075,0.76445,03.8986
2026-04-16T21:46:19.942562,1510.2,05.1122,1.12535,05.7505
2026-04-16T21:46:20.916710,1511.2,05.1026,1.03126,05.2594
2026-04-16T21:46:21.936565,1512.2,05.1123,1.21630,06.2152
2026-04-16T21:46:22.913352,1513.2,05.1111,1.13876,05.8190
2026-04-16T21:46:23.935787,1514.2,05.1086,1.09638,05.5915
2026-04-16T21:46:24.911838,1515.2,05.1037,1.08064,05.5112
2026-04-16T21:46:25.934005,1516.2,05.1126,1.17247,05.9913
2026-04-16T21:46:26.954561,1517.2,05.1155,1.14050,05.8279
2026-04-16T21:46:27.932397,1518.2,05.1092,1.08344,05.5255
2026-04-16T21:46:28.956444,1519.2,05.1122,1.08806,05.5599
2026-04-16T21:46:29.930469,1520.2,05.1100,1.09055,05.5727
2026-04-16T21:46:30.949429,1521.2,05.1177,1.15869,05.9209
2026-04-16T21:46:31.922735,1522.2,05.1061,0.87035,04.4387
2026-04-16T21:46:32.940713,1523.2,05.1087,0.76908,03.9223
2026-04-16T21:46:33.913231,1524.2,05.1088,0.76543,03.9036
2026-04-16T21:46:34.934598,1525.2,05.1082,1.13633,05.7952
2026-04-16T21:46:35.953300,1526.2,05.1086,1.00197,05.1100
2026-04-16T21:46:36.926124,1527.2,05.1111,0.98584,05.0376
2026-04-16T21:46:37.945743,1528.2,05.1084,1.07577,05.4864
2026-04-16T21:46:38.922119,1529.2,05.1117,1.04566,05.3433
2026-04-16T21:46:39.944095,1530.2,05.1083,1.09211,05.5697
2026-04-16T21:46:40.917622,1531.2,05.0992,1.17870,05.9995
2026-04-16T21:46:41.936119,1532.2,05.1050,1.22095,06.2268
2026-04-16T21:46:42.956223,1533.2,05.0948,1.20781,06.1477
2026-04-16T21:46:43.934614,1534.2,05.1095,1.26372,06.4449
2026-04-16T21:46:44.954613,1535.2,05.1086,1.27146,06.4844
2026-04-16T21:46:45.932190,1536.2,05.1061,1.31768,06.7201
2026-04-16T21:46:46.952683,1537.2,05.0970,1.13917,05.7983
2026-04-16T21:46:47.927590,1538.2,05.1081,0.76863,03.9200
2026-04-16T21:46:48.947304,1539.2,05.1081,0.76563,03.9047
2026-04-16T21:46:49.920686,1540.2,05.1083,0.76225,03.8874
2026-04-16T21:46:50.938637,1541.2,05.1086,0.61709,03.1471
2026-04-16T21:46:51.956532,1542.2,05.1085,0.92821,04.7338
2026-04-16T21:46:52.932560,1543.2,05.1085,0.73619,03.7545
2026-04-16T21:46:53.952388,1544.2,05.1083,0.73570,03.7520
