timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-16T21:43:06.503609,32.7,26.7,53.1,35.0
2026-04-16T21:43:07.505057,22.3,69.3,19.6,40.4
2026-04-16T21:43:08.507619,32.0,60.4,18.2,37.0
2026-04-16T21:43:09.510057,17.8,64.4,29.3,34.7
2026-04-16T21:43:10.512027,43.3,26.5,51.0,25.5
2026-04-16T21:43:11.514595,66.3,54.5,59.4,43.3
2026-04-16T21:43:12.517216,47.5,43.0,66.0,46.5
2026-04-16T21:43:13.518251,0.0,0.0,0.0,0.0
2026-04-16T21:43:14.519264,0.0,0.0,0.0,0.0
2026-04-16T21:43:15.539004,0.0,0.0,6.9,0.0
2026-04-16T21:43:16.580852,14.3,23.8,31.3,69.0
2026-04-16T21:43:17.602579,41.4,17.0,66.0,21.2
2026-04-16T21:43:18.607637,57.1,21.2,44.1,25.3
2026-04-16T21:43:19.609949,59.6,23.0,29.0,35.1
2026-04-16T21:43:20.613757,37.4,70.4,18.4,20.0
2026-04-16T21:43:21.616500,36.4,40.2,52.0,20.6
2026-04-16T21:43:22.621932,54.0,19.8,23.8,52.0
2026-04-16T21:43:23.624227,33.7,63.6,29.0,21.8
2026-04-16T21:43:24.626056,18.2,72.4,18.2,38.1
2026-04-16T21:43:25.629559,57.7,30.9,19.4,34.7
2026-04-16T21:43:26.631971,46.4,62.4,49.5,46.1
2026-04-16T21:43:27.633571,46.9,51.0,61.2,50.0
2026-04-16T21:43:28.635562,12.0,6.9,6.9,5.9
2026-04-16T21:43:29.636606,0.0,0.0,1.0,0.0
2026-04-16T21:43:30.637616,0.0,0.0,0.0,0.0
2026-04-16T21:43:31.640142,35.0,30.0,45.9,16.0
2026-04-16T21:43:32.643305,20.4,71.0,32.0,16.3
2026-04-16T21:43:33.647043,28.7,40.0,41.6,37.8
2026-04-16T21:43:34.650872,61.2,21.4,39.4,27.0
2026-04-16T21:43:35.653837,21.4,33.0,41.6,59.0
2026-04-16T21:43:36.655882,19.8,42.4,67.0,19.8
2026-04-16T21:43:37.657656,18.4,31.0,67.0,26.8
2026-04-16T21:43:38.668823,16.2,50.5,31.7,46.5
2026-04-16T21:43:39.695320,27.2,62.1,35.1,20.6
2026-04-16T21:43:40.731902,20.6,55.9,23.8,42.9
2026-04-16T21:43:41.734194,63.3,30.4,33.3,53.5
2026-04-16T21:43:42.740847,61.8,61.2,62.6,62.4
2026-04-16T21:43:43.742256,14.7,26.3,16.0,14.9
2026-04-16T21:43:44.743288,0.0,0.0,0.0,0.0
2026-04-16T21:43:45.744324,1.0,0.0,0.0,0.0
2026-04-16T21:43:46.746410,18.2,32.7,31.0,14.9
2026-04-16T21:43:47.749372,17.2,25.0,40.6,62.2
2026-04-16T21:43:48.752089,19.0,53.5,58.0,19.6
2026-04-16T21:43:49.755654,16.5,69.3,33.3,21.4
2026-04-16T21:43:50.761592,46.0,30.4,38.2,33.3
2026-04-16T21:43:51.764296,77.0,23.8,21.6,31.1
2026-04-16T21:43:52.767032,59.4,19.2,50.0,19.2
2026-04-16T21:43:53.770830,51.6,24.0,48.5,15.6
2026-04-16T21:43:54.774011,21.4,29.3,62.0,38.5
2026-04-16T21:43:55.776198,18.8,44.2,24.0,62.2
2026-04-16T21:43:56.778351,18.0,48.5,35.6,46.5
2026-04-16T21:43:57.781760,58.8,71.1,66.0,58.3
2026-04-16T21:43:58.783402,22.1,31.6,38.8,26.0
2026-04-16T21:43:59.784461,0.0,0.0,0.0,0.0
2026-04-16T21:44:00.785497,0.0,0.0,0.0,0.0
2026-04-16T21:44:01.786690,13.0,8.0,28.3,7.1
2026-04-16T21:44:02.788186,18.8,37.8,52.5,33.3
2026-04-16T21:44:03.790565,36.4,29.7,18.2,63.5
2026-04-16T21:44:04.792691,46.0,23.5,35.7,36.7
2026-04-16T21:44:05.794883,18.2,19.8,90.8,18.8
2026-04-16T21:44:06.798097,43.0,63.4,24.2,20.6
2026-04-16T21:44:07.800986,33.0,40.6,44.2,30.3
2026-04-16T21:44:08.804346,34.3,28.3,65.3,17.3
2026-04-16T21:44:09.807743,39.6,31.3,55.0,17.3
2026-04-16T21:44:10.810343,19.0,23.8,84.7,21.0
2026-04-16T21:44:11.813099,21.6,22.5,72.4,34.7
2026-04-16T21:44:12.815505,43.4,75.0,55.3,41.8
2026-04-16T21:44:13.819126,46.5,49.0,52.5,49.5
2026-04-16T21:44:14.820170,0.0,0.0,0.0,0.0
2026-04-16T21:44:15.821195,1.0,0.0,0.0,0.0
2026-04-16T21:44:16.834613,0.0,10.1,0.0,0.0
2026-04-16T21:44:17.864636,52.0,46.6,31.7,19.4
2026-04-16T21:44:18.867887,18.8,44.0,66.7,21.8
2026-04-16T21:44:19.871391,39.0,24.0,64.0,22.2
2026-04-16T21:44:20.874201,27.0,20.2,66.3,36.6
2026-04-16T21:44:21.878098,34.3,33.3,59.8,20.2
2026-04-16T21:44:22.880554,33.3,22.0,34.3,57.6
2026-04-16T21:44:23.883055,24.5,51.5,18.2,52.5
2026-04-16T21:44:24.886424,55.1,25.7,24.8,41.4
2026-04-16T21:44:25.889653,35.6,19.4,36.7,53.1
2026-04-16T21:44:26.892905,25.5,51.5,34.0,32.0
2026-04-16T21:44:27.895584,52.0,40.2,41.2,79.4
2026-04-16T21:44:28.899438,50.0,57.6,54.9,56.1
2026-04-16T21:44:29.901204,6.9,4.9,9.0,3.0
2026-04-16T21:44:30.902245,0.0,0.0,0.0,0.0
2026-04-16T21:44:31.903296,0.0,0.0,0.0,0.0
2026-04-16T21:44:32.905049,42.9,42.4,24.2,20.4
2026-04-16T21:44:33.907432,55.6,21.2,48.0,23.5
2026-04-16T21:44:34.910211,33.3,40.4,49.5,17.2
2026-04-16T21:44:35.911947,18.4,49.0,32.7,41.7
2026-04-16T21:44:36.914378,20.2,23.8,38.4,65.3
2026-04-16T21:44:37.916473,24.5,19.0,48.0,59.4
2026-04-16T21:44:38.931014,18.8,39.6,66.7,20.0
2026-04-16T21:44:39.960817,15.2,70.0,39.4,19.0
2026-04-16T21:44:40.982225,35.1,37.6,41.6,27.6
2026-04-16T21:44:41.988322,23.2,32.7,35.0,58.6
2026-04-16T21:44:42.995500,31.0,64.0,52.5,32.3
2026-04-16T21:44:43.999777,66.3,52.5,57.1,63.6
2026-04-16T21:44:45.001303,28.3,14.6,13.7,14.6
2026-04-16T21:44:46.002327,0.0,0.0,0.0,0.0
2026-04-16T21:44:47.003336,0.0,0.0,0.0,0.0
2026-04-16T21:44:48.004931,34.0,12.0,12.1,42.0
2026-04-16T21:44:49.007777,20.8,20.2,66.3,40.6
2026-04-16T21:44:50.011717,20.4,30.3,47.4,44.9
2026-04-16T21:44:51.014838,22.0,33.3,48.0,43.0
2026-04-16T21:44:52.018249,34.3,29.0,23.0,61.8
2026-04-16T21:44:53.020050,56.6,34.3,28.0,28.7
2026-04-16T21:44:54.022798,16.5,39.4,64.9,21.4
2026-04-16T21:44:55.026073,17.3,59.2,51.0,20.8
2026-04-16T21:44:56.027918,18.0,80.4,28.3,19.0
2026-04-16T21:44:57.029653,21.2,58.0,49.0,19.8
2026-04-16T21:44:58.032609,33.0,18.8,56.0,40.0
2026-04-16T21:44:59.035542,61.6,61.8,72.3,56.9
2026-04-16T21:45:00.036761,31.6,26.3,33.7,36.3
2026-04-16T21:45:01.037794,0.0,0.0,0.0,0.0
2026-04-16T21:45:02.038805,0.0,0.0,0.0,0.0
2026-04-16T21:45:03.040408,27.7,7.1,8.0,14.1
2026-04-16T21:45:04.042360,21.8,64.7,25.5,38.0
2026-04-16T21:45:05.043897,17.3,73.7,20.8,28.9
2026-04-16T21:45:06.045946,26.5,52.1,22.4,41.6
2026-04-16T21:45:07.047282,35.4,20.4,56.6,35.7
2026-04-16T21:45:08.049035,39.6,69.7,24.5,20.4
2026-04-16T21:45:09.051944,17.3,36.5,73.3,16.2
2026-04-16T21:45:10.054394,50.0,53.1,22.0,20.0
2026-04-16T21:45:11.055692,36.7,19.0,52.5,39.4
2026-04-16T21:45:12.057157,45.0,21.8,61.2,21.2
2026-04-16T21:45:13.060883,66.7,15.6,22.4,34.7
2026-04-16T21:45:14.062665,46.4,67.0,46.4,52.6
2026-04-16T21:45:15.063899,53.5,46.5,51.5,46.5
2026-04-16T21:45:16.064925,0.0,0.0,0.0,0.0
2026-04-16T21:45:17.065946,0.0,0.0,0.0,0.0
2026-04-16T21:45:18.082219,10.0,0.0,0.0,0.0
2026-04-16T21:45:19.113370,22.8,33.0,38.0,49.0
2026-04-16T21:45:20.115944,21.0,41.8,41.6,45.5
2026-04-16T21:45:21.119199,41.6,26.7,36.7,44.6
2026-04-16T21:45:22.121642,18.2,38.6,50.0,43.0
2026-04-16T21:45:23.127068,24.5,73.0,21.0,29.3
2026-04-16T21:45:24.128982,20.0,25.3,41.0,62.0
2026-04-16T21:45:25.130711,14.7,33.0,69.7,22.9
2026-04-16T21:45:26.132754,23.2,42.9,45.5,36.7
2026-04-16T21:45:27.134373,16.2,48.5,23.5,56.7
2026-04-16T21:45:28.136820,32.3,26.3,29.3,59.0
2026-04-16T21:45:29.141291,51.9,45.5,68.0,43.6
2026-04-16T21:45:30.144517,56.0,47.9,51.0,57.6
2026-04-16T21:45:31.146414,4.0,5.0,11.0,5.9
2026-04-16T21:45:32.147444,0.0,0.0,0.0,0.0
2026-04-16T21:45:33.148465,0.0,0.0,0.0,0.0
2026-04-16T21:45:34.149700,28.0,27.5,41.2,33.3
2026-04-16T21:45:35.151236,49.0,24.0,56.7,20.6
2026-04-16T21:45:36.153081,66.7,28.4,32.3,23.8
2026-04-16T21:45:37.155919,20.6,42.9,25.3,54.6
2026-04-16T21:45:38.158350,67.7,35.3,24.8,22.0
2026-04-16T21:45:39.159753,36.1,20.0,58.7,29.6
2026-04-16T21:45:40.161255,18.0,18.2,87.1,22.7
2026-04-16T21:45:41.171126,57.1,18.8,35.6,37.3
2026-04-16T21:45:42.205908,51.9,39.8,33.3,17.6
2026-04-16T21:45:43.233309,28.0,27.0,62.0,23.5
2026-04-16T21:45:44.235212,31.7,34.0,59.0,61.6
2026-04-16T21:45:45.237778,54.5,59.6,67.4,59.0
2026-04-16T21:45:46.239652,17.0,18.0,18.0,16.0
2026-04-16T21:45:47.240712,0.0,0.0,0.0,0.0
2026-04-16T21:45:48.241754,0.0,0.0,0.0,0.0
2026-04-16T21:45:49.243790,30.9,37.6,10.2,16.2
2026-04-16T21:45:50.246157,62.4,31.0,24.5,33.0
2026-04-16T21:45:51.248876,14.0,29.3,81.0,19.8
2026-04-16T21:45:52.250745,21.0,25.3,63.6,32.0
2026-04-16T21:45:53.253362,14.6,26.0,36.7,63.0
2026-04-16T21:45:54.255168,48.5,34.0,42.0,24.0
2026-04-16T21:45:55.257517,21.4,37.4,56.1,29.0
2026-04-16T21:45:56.259950,19.8,37.3,49.0,44.6
2026-04-16T21:45:57.261584,20.6,46.4,62.6,18.2
2026-04-16T21:45:58.264368,14.6,26.3,57.3,44.0
2026-04-16T21:45:59.269081,34.7,46.4,49.0,16.3
2026-04-16T21:46:00.270895,50.5,69.1,60.6,56.2
2026-04-16T21:46:01.272806,34.3,29.3,40.0,27.7
2026-04-16T21:46:02.273873,0.0,0.0,0.0,0.0
2026-04-16T21:46:03.274909,0.0,0.0,0.0,0.0
2026-04-16T21:46:04.277178,10.1,11.0,26.3,7.1
2026-04-16T21:46:05.280050,20.6,30.4,54.5,48.5
2026-04-16T21:46:06.282623,29.7,28.3,18.0,70.0
2026-04-16T21:46:07.285114,63.3,22.9,36.7,17.3
2026-04-16T21:46:08.287176,21.4,26.5,42.9,52.0
2026-04-16T21:46:09.289278,37.8,19.4,48.0,40.8
2026-04-16T21:46:10.291065,29.5,18.6,60.4,30.9
2026-04-16T21:46:11.294078,33.0,31.3,44.4,34.0
2026-04-16T21:46:12.296136,21.4,76.0,20.6,36.6
2026-04-16T21:46:13.297837,24.3,48.5,58.4,22.5
2026-04-16T21:46:14.301088,22.8,20.8,78.8,24.8
2026-04-16T21:46:15.305622,44.4,56.9,45.0,68.7
2026-04-16T21:46:16.307034,43.4,50.0,51.0,57.8
2026-04-16T21:46:17.308115,0.0,0.0,0.0,0.0
2026-04-16T21:46:18.309145,0.0,1.0,0.0,0.0
2026-04-16T21:46:19.330497,0.0,0.0,6.9,0.0
2026-04-16T21:46:20.360852,29.4,68.7,29.8,19.2
2026-04-16T21:46:21.385243,24.0,41.0,52.0,26.2
2026-04-16T21:46:22.389174,43.0,24.7,37.4,39.8
2026-04-16T21:46:23.391316,20.6,20.2,90.0,20.0
2026-04-16T21:46:24.394038,19.2,38.4,57.4,33.0
2026-04-16T21:46:25.397879,66.0,27.0,38.0,21.6
2026-04-16T21:46:26.401428,30.9,46.4,23.5,41.0
2026-04-16T21:46:27.403288,28.0,21.8,64.6,34.3
2026-04-16T21:46:28.405170,23.1,68.4,26.9,37.0
2026-04-16T21:46:29.406666,19.2,32.7,55.7,37.0
2026-04-16T21:46:30.411194,36.4,63.7,65.3,36.4
2026-04-16T21:46:31.413333,42.7,51.1,50.0,67.3
2026-04-16T21:46:32.414831,7.0,5.0,4.1,9.9
2026-04-16T21:46:33.415875,0.0,0.0,0.0,0.0
2026-04-16T21:46:34.416888,0.0,0.0,0.0,0.0
2026-04-16T21:46:35.418936,41.0,17.0,28.3,37.8
2026-04-16T21:46:36.421484,26.0,20.8,55.1,46.5
2026-04-16T21:46:37.423326,66.7,29.0,31.7,21.0
2026-04-16T21:46:38.424992,40.0,48.0,36.1,22.8
2026-04-16T21:46:39.427103,18.2,21.8,88.7,18.8
2026-04-16T21:46:40.429771,21.9,30.4,60.2,44.1
2026-04-16T21:46:41.431596,34.0,18.8,76.0,20.8
2026-04-16T21:46:42.450813,20.0,49.0,30.7,48.0
2026-04-16T21:46:43.492744,20.4,63.1,29.7,34.3
2026-04-16T21:46:44.510918,36.7,30.0,25.2,51.0
2026-04-16T21:46:45.515974,55.3,52.5,31.7,42.6
2026-04-16T21:46:46.518265,64.4,60.6,57.0,65.3
2026-04-16T21:46:47.520028,12.2,17.0,16.5,22.5
2026-04-16T21:46:48.521066,0.0,0.0,0.0,0.0
2026-04-16T21:46:49.522093,0.0,0.0,0.0,0.0
